,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
6044,6047,1562783_at,0.00813,0.000899,-3.7502123,-0.9924168,-1.32573272,LOC100128840,uncharacterized LOC100128840,100128840
6046,6049,220547_s_at,0.00813,0.0009,-3.7498754,-0.9932484,-0.65965213,FAM35A,family with sequence similarity 35 member A,54537
6050,6053,224482_s_at,0.00814,0.000902,-3.749053,-0.9952784,-2.02269174,RAB11FIP4,RAB11 family interacting protein 4,84440
6052,6055,209033_s_at,0.00815,0.000903,-3.7485832,-0.9964379,-0.59147711,DYRK1A,dual specificity tyrosine phosphorylation regulated kinase 1A,1859
6057,6060,220540_at,0.00817,0.000906,-3.7472571,-0.9997109,-2.05091038,KCNK15,potassium two pore domain channel subfamily K member 15,60598
6058,6061,235826_at,0.00818,0.000907,-3.7469084,-1.0005715,-1.59953154,LOC101928954,uncharacterized LOC101928954,101928954
6059,6062,202331_at,0.0082,0.000909,-3.7458883,-1.0030888,-1.032254,BCKDHA,"branched chain keto acid dehydrogenase E1, alpha polypeptide",593
6062,6065,1553684_at,0.00821,0.00091,-3.7453862,-1.0043279,-1.20272864,PPIL6,peptidylprolyl isomerase like 6,285755
6063,6066,1552261_at,0.00821,0.000911,-3.7451294,-1.0049617,-1.71821867,WFDC2,WAP four-disulfide core domain 2,10406
6064,6067,227498_at,0.00821,0.000911,-3.7450804,-1.0050824,-1.63369652,SOX6,SRY-box 6,55553
6065,6068,221011_s_at,0.00821,0.000912,-3.7447752,-1.0058355,-0.90936563,LBH,limb bud and heart development,81606
6066,6069,219144_at,0.00821,0.000912,-3.7446453,-1.0061561,-1.69989622,DUSP26,dual specificity phosphatase 26 (putative),78986
6067,6070,211835_at,0.00821,0.000912,-3.744638,-1.0061742,-1.74673768,IGKC,immunoglobulin kappa constant,3514
6071,6074,1558163_at,0.00822,0.000914,-3.7439276,-1.0079269,-1.64748325,PEX13,peroxisomal biogenesis factor 13,5194
6073,6076,229286_at,0.00823,0.000914,-3.7436768,-1.0085459,-1.43169627,MAGEE1,MAGE family member E1,57692
6074,6077,209221_s_at,0.00823,0.000915,-3.7435958,-1.0087456,-0.75440651,OSBPL2,oxysterol binding protein like 2,9885
6075,6078,1553094_at,0.00823,0.000915,-3.7432408,-1.0096214,-1.62329032,FLJ45513///TAC4,uncharacterized LOC729220///tachykinin 4 (hemokinin),729220///255061
6076,6079,218234_at,0.00823,0.000916,-3.7431881,-1.0097514,-0.80979374,ING4,inhibitor of growth family member 4,51147
6077,6080,220070_at,0.00826,0.000918,-3.7420234,-1.0126249,-0.63268822,KDM8,lysine demethylase 8,79831
6082,6086,219610_at,0.00829,0.000923,-3.7400273,-1.017549,-1.95746513,ARHGEF28,Rho guanine nucleotide exchange factor 28,64283
6083,6087,230156_x_at,0.00829,0.000924,-3.7398173,-1.0180669,-0.85300873,LINC01578,long intergenic non-protein coding RNA 1578,100507217
6086,6090,229866_at,0.00833,0.000928,-3.7380651,-1.0223887,-1.53016576,STK32A,serine/threonine kinase 32A,202374
6087,6091,1553726_s_at,0.00833,0.000928,-3.7379505,-1.0226712,-1.05885677,TBC1D32,TBC1 domain family member 32,221322
6088,6092,228987_at,0.00834,0.000929,-3.7374229,-1.0239723,-0.70540891,FAM49B,family with sequence similarity 49 member B,51571
6094,6098,206818_s_at,0.00837,0.000934,-3.7354974,-1.0287205,-0.57818369,CNNM2,cyclin and CBS domain divalent metal cation transport mediator 2,54805
6096,6100,200902_at,0.00839,0.000936,-3.7347205,-1.0306362,-0.64782174,SEP15,15 kDa selenoprotein,9403
6097,6101,236321_at,0.00839,0.000936,-3.7344321,-1.0313473,-0.90198808,FAM200B,family with sequence similarity 200 member B,285550
6099,6103,227038_at,0.0084,0.000938,-3.7337428,-1.0330467,-0.99481456,SGMS2,sphingomyelin synthase 2,166929
6100,6104,1568696_at,0.00841,0.000939,-3.7334029,-1.0338848,-1.54588998,CDNF,cerebral dopamine neurotrophic factor,441549
6101,6105,222315_at,0.00841,0.000939,-3.733164,-1.0344737,-1.46371932,LOC100996756,uncharacterized LOC100996756,100996756
6102,6106,221757_at,0.00842,0.000941,-3.7327056,-1.0356037,-1.02011246,PIK3IP1,phosphoinositide-3-kinase interacting protein 1,113791
6103,6107,229710_at,0.00842,0.000941,-3.732647,-1.0357482,-0.82294117,ERCC6L2,ERCC excision repair 6 like 2,375748
6106,6110,212553_at,0.00844,0.000943,-3.7316295,-1.0382565,-1.17060241,RPRD2,regulation of nuclear pre-mRNA domain containing 2,23248
6107,6111,225179_at,0.00844,0.000943,-3.7315347,-1.0384903,-0.61755065,UBE2K,ubiquitin conjugating enzyme E2 K,3093
6109,6113,1552988_at,0.00845,0.000945,-3.731036,-1.0397195,-1.54740104,C11orf65,chromosome 11 open reading frame 65,160140
6111,6115,235505_s_at,0.00846,0.000946,-3.730482,-1.0410849,-1.02957372,LRPAP1,LDL receptor related protein associated protein 1,4043
6112,6116,237858_s_at,0.00846,0.000946,-3.7303011,-1.0415309,-1.87161197,MTUS2,microtubule associated tumor suppressor candidate 2,23281
6114,6118,229561_at,0.00847,0.000947,-3.7298899,-1.0425444,-1.62605147,CARMIL3,capping protein regulator and myosin 1 linker 3,90668
6115,6119,228225_at,0.00848,0.000949,-3.7292757,-1.0440581,-0.71774017,PEX2,peroxisomal biogenesis factor 2,5828
6117,6121,1555120_at,0.00848,0.00095,-3.7288858,-1.045019,-1.42322292,CD96,CD96 molecule,10225
6119,6123,232083_at,0.00849,0.000951,-3.7282535,-1.0465773,-1.70478147,KIF16B,kinesin family member 16B,55614
6123,6127,238192_at,0.0085,0.000953,-3.7276075,-1.0481695,-1.36663154,ZNF268,zinc finger protein 268,10795
6125,6129,206689_x_at,0.0085,0.000953,-3.7274441,-1.0485719,-0.74470253,KAT5,lysine acetyltransferase 5,10524
6126,6130,219342_at,0.0085,0.000954,-3.7273735,-1.0487461,-0.89327836,CASD1,CAS1 domain containing 1,64921
6128,6132,202211_at,0.0085,0.000954,-3.7273119,-1.0488979,-0.61047105,ARFGAP3,ADP ribosylation factor GTPase activating protein 3,26286
6129,6133,205784_x_at,0.00851,0.000954,-3.7270928,-1.0494376,-1.59154989,ARVCF,armadillo repeat gene deleted in velocardiofacial syndrome,421
6131,6135,212870_at,0.00851,0.000955,-3.7266426,-1.0505471,-0.59867045,SOS2,SOS Ras/Rho guanine nucleotide exchange factor 2,6655
6132,6136,202527_s_at,0.00852,0.000956,-3.7264712,-1.0509694,-0.56982251,SMAD4,SMAD family member 4,4089
6135,6139,221575_at,0.00852,0.000957,-3.7260305,-1.0520553,-0.70906564,SCLY,selenocysteine lyase,51540
6136,6140,219351_at,0.00852,0.000957,-3.7259224,-1.0523217,-0.67367906,TRAPPC2,trafficking protein particle complex 2,6399
6137,6141,212448_at,0.00854,0.000959,-3.7250536,-1.0544624,-0.95171446,NEDD4L,"neural precursor cell expressed, developmentally down-regulated 4-like, E3 ubiquitin protein ligase",23327
6138,6142,227611_at,0.00854,0.000959,-3.7250277,-1.0545261,-0.80645741,TARSL2,threonyl-tRNA synthetase like 2,123283
6142,6146,213168_at,0.00856,0.000962,-3.72381,-1.0575261,-0.62283259,SP3,Sp3 transcription factor,6670
6145,6149,220277_at,0.00857,0.000964,-3.7232858,-1.0588174,-1.74970847,CXXC4,CXXC finger protein 4,80319
6146,6150,201219_at,0.00858,0.000965,-3.7226893,-1.060287,-0.71196618,CTBP2,C-terminal binding protein 2,1488
6147,6151,228380_at,0.00859,0.000967,-3.7220502,-1.0618612,-0.7629838,SENP2,SUMO1/sentrin/SMT3 specific peptidase 2,59343
6149,6153,212989_at,0.0086,0.000968,-3.7214843,-1.0632551,-0.82623515,SGMS1,sphingomyelin synthase 1,259230
6152,6156,228960_at,0.00861,0.000969,-3.7210602,-1.0642997,-0.61821917,ICE2,interactor of little elongation complex ELL subunit 2,79664
6157,6161,222992_s_at,0.00862,0.000972,-3.7200846,-1.0667027,-0.5935848,NDUFB9,NADH:ubiquinone oxidoreductase subunit B9,4715
6158,6162,223367_at,0.00862,0.000972,-3.7199509,-1.0670318,-0.98469513,DNAJC30,DnaJ heat shock protein family (Hsp40) member C30,84277
6159,6163,225923_at,0.00862,0.000972,-3.7199436,-1.0670497,-0.94146712,VAPB,VAMP associated protein B and C,9217
6163,6167,203659_s_at,0.00866,0.000976,-3.7181496,-1.0714679,-0.60493136,TRIM13,tripartite motif containing 13,10206
6166,6170,244662_at,0.00866,0.000978,-3.7176207,-1.0727703,-1.76639171,MBD5,methyl-CpG binding domain protein 5,55777
6167,6171,225992_at,0.00866,0.000978,-3.7176044,-1.0728103,-0.64344789,MLLT10,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10",8028
6170,6174,239261_s_at,0.00867,0.000979,-3.7169998,-1.0742991,-2.05215398,CORIN,"corin, serine peptidase",10699
6171,6175,1554129_a_at,0.0087,0.000982,-3.7158295,-1.0771806,-1.48215289,ADIG,adipogenin,149685
6174,6178,230194_at,0.00871,0.000984,-3.7151751,-1.0787918,-0.64373099,LRPPRC,leucine rich pentatricopeptide repeat containing,10128
6177,6181,1556308_at,0.00873,0.000987,-3.7139992,-1.0816865,-1.04675794,PRRT3,proline rich transmembrane protein 3,285368
6179,6183,202920_at,0.00873,0.000987,-3.7137903,-1.0822008,-1.49651229,ANK2,"ankyrin 2, neuronal",287
6180,6184,222845_x_at,0.00873,0.000987,-3.7137801,-1.0822257,-0.59667282,TMBIM4,transmembrane BAX inhibitor motif containing 4,51643
6181,6185,219268_at,0.00873,0.000988,-3.7136829,-1.082465,-1.0429062,ETNK2,ethanolamine kinase 2,55224
6182,6186,227510_x_at,0.00873,0.000988,-3.7135361,-1.0828266,-2.728749,MALAT1,metastasis associated lung adenocarcinoma transcript 1 (non-protein coding),378938
6185,6189,204933_s_at,0.00874,0.000989,-3.7131231,-1.083843,-1.96498419,TNFRSF11B,TNF receptor superfamily member 11b,4982
6187,6191,228865_at,0.00875,0.000991,-3.7123966,-1.0856313,-2.09553707,C1orf116,chromosome 1 open reading frame 116,79098
6188,6193,205927_s_at,0.00876,0.000992,-3.7119389,-1.0867579,-1.97778253,CTSE,cathepsin E,1510
6190,6195,238915_at,0.00877,0.000994,-3.7112063,-1.0885609,-1.93586782,SMIM10L1,small integral membrane protein 10 like 1,100129361
6193,6198,206646_at,0.00878,0.000995,-3.7107542,-1.0896736,-1.83366628,GLI1,GLI family zinc finger 1,2735
6195,6200,227615_at,0.00879,0.000996,-3.7102608,-1.0908878,-0.69374346,SRRD,SRR1 domain containing,402055
6197,6202,230307_at,0.0088,0.000998,-3.7095648,-1.0926007,-2.24223856,SLC25A21-AS1,SLC25A21 antisense RNA 1,100129794
6198,6203,205355_at,0.00881,0.000999,-3.7092114,-1.0934703,-1.09841742,ACADSB,"acyl-CoA dehydrogenase, short/branched chain",36
6201,6206,212855_at,0.00881,0.001,-3.7087317,-1.0946507,-0.81100697,DCUN1D4,defective in cullin neddylation 1 domain containing 4,23142
6203,6208,200087_s_at,0.00882,0.001,-3.708269,-1.0957894,-0.50268037,TMED2,transmembrane p24 trafficking protein 2,10959
6207,6212,225090_at,0.00884,0.001,-3.7072707,-1.0982457,-0.81239958,MIR6751///SYVN1,microRNA 6751///synoviolin 1,102465449///84447
6210,6215,213648_at,0.00886,0.00101,-3.7060928,-1.1011435,-0.68882817,EXOSC7,exosome component 7,23016
6211,6216,202526_at,0.00887,0.00101,-3.7055956,-1.1023667,-0.81851747,SMAD4,SMAD family member 4,4089
6212,6217,203380_x_at,0.00887,0.00101,-3.7054801,-1.1026509,-0.67045907,SRSF5,serine and arginine rich splicing factor 5,6430
6217,6222,226639_at,0.00888,0.00101,-3.7045609,-1.104912,-0.65239546,SFT2D3,SFT2 domain containing 3,84826
6220,6225,208869_s_at,0.0089,0.00101,-3.7037251,-1.106968,-0.78224984,GABARAPL1,GABA type A receptor associated protein like 1,23710
6224,6229,201886_at,0.00892,0.00102,-3.7026462,-1.1096217,-0.52125397,DCAF11,DDB1 and CUL4 associated factor 11,80344
6227,6232,227621_at,0.00892,0.00102,-3.7021631,-1.1108099,-0.6888191,WTAP,Wilms tumor 1 associated protein,9589
6229,6234,223350_x_at,0.00893,0.00102,-3.7019353,-1.1113701,-0.61828419,LIN7C,"lin-7 homolog C, crumbs cell polarity complex component",55327
6231,6236,226776_at,0.00893,0.00102,-3.7017279,-1.1118802,-1.21425589,ENY2,"ENY2, transcription and export complex 2 subunit",56943
6235,6240,228781_at,0.00894,0.00102,-3.7009361,-1.1138274,-0.87848197,OBFC1,oligonucleotide/oligosaccharide binding fold containing 1,79991
6236,6241,237248_at,0.00895,0.00102,-3.7004827,-1.1149424,-1.82622263,PDE11A,phosphodiesterase 11A,50940
6238,6243,238071_at,0.00896,0.00102,-3.699935,-1.1162891,-0.93536737,LCN10,lipocalin 10,414332
6244,6249,212727_at,0.00897,0.00103,-3.6990466,-1.1184736,-0.82227883,DLG3,discs large MAGUK scaffold protein 3,1741
6249,6254,201424_s_at,0.009,0.00103,-3.6974354,-1.122435,-0.5341302,CUL4A,cullin 4A,8451
6254,6259,208612_at,0.00902,0.00103,-3.69614,-1.1256195,-1.25243466,PDIA3,protein disulfide isomerase family A member 3,2923
6255,6260,1553526_at,0.00902,0.00103,-3.6961374,-1.1256261,-1.40140213,NLRP8,NLR family pyrin domain containing 8,126205
6256,6261,40446_at,0.00902,0.00103,-3.6960427,-1.1258588,-0.57917533,PHF1,PHD finger protein 1,5252
6258,6263,1554806_a_at,0.00904,0.00104,-3.6954296,-1.1273659,-0.72334993,FBXO8,F-box protein 8,26269
6260,6265,227838_at,0.00905,0.00104,-3.6947043,-1.1291488,-1.31788157,UNC5C,unc-5 netrin receptor C,8633
6261,6266,224165_s_at,0.00906,0.00104,-3.6942734,-1.1302077,-1.83004415,IQCH,IQ motif containing H,64799
6263,6268,218713_at,0.00908,0.00104,-3.6933778,-1.132409,-0.69934798,ICE2,interactor of little elongation complex ELL subunit 2,79664
6265,6270,203795_s_at,0.00908,0.00104,-3.6929697,-1.1334118,-0.93958546,BCL7A,BCL tumor suppressor 7A,605
6267,6272,217990_at,0.00909,0.00104,-3.6922837,-1.1350979,-0.67163741,GMPR2,guanosine monophosphate reductase 2,51292
6268,6273,233823_at,0.00909,0.00104,-3.6922687,-1.1351346,-2.32961176,FAM184B,family with sequence similarity 184 member B,27146
6270,6275,209667_at,0.00911,0.00105,-3.691354,-1.1373825,-1.04774669,CES2,carboxylesterase 2,8824
6272,6277,238711_s_at,0.00912,0.00105,-3.6910499,-1.1381297,-1.14111847,ZNF148,zinc finger protein 148,7707
6273,6278,236360_at,0.00912,0.00105,-3.6908546,-1.1386095,-2.01299625,LINC00982,long intergenic non-protein coding RNA 982,440556
6275,6280,219968_at,0.00913,0.00105,-3.690434,-1.1396431,-1.55704599,ZNF589,zinc finger protein 589,51385
6276,6281,204332_s_at,0.00913,0.00105,-3.6902316,-1.1401404,-0.73487679,AGA,aspartylglucosaminidase,175
6285,6290,211009_s_at,0.0092,0.00106,-3.6866602,-1.1489143,-0.70799591,ZNF271P,"zinc finger protein 271, pseudogene",10778
6287,6292,236076_at,0.00922,0.00106,-3.6858373,-1.1509355,-0.96998931,LOC257396,uncharacterized LOC257396,257396
6288,6293,228451_at,0.00922,0.00106,-3.6856084,-1.1514978,-1.47877414,FAM229A,family with sequence similarity 229 member A,100128071
6289,6294,214680_at,0.00922,0.00106,-3.6855209,-1.1517126,-1.81982787,NTRK2,neurotrophic receptor tyrosine kinase 2,4915
6290,6295,219874_at,0.00923,0.00106,-3.6849258,-1.1531742,-1.44420786,SLC12A8,solute carrier family 12 member 8,84561
6293,6298,203071_at,0.00925,0.00107,-3.684216,-1.1549176,-2.12508405,MIR6872///SEMA3B,microRNA 6872///semaphorin 3B,102465526///7869
6294,6299,221193_s_at,0.00925,0.00107,-3.6842037,-1.1549477,-0.72267085,ZCCHC10,zinc finger CCHC-type containing 10,54819
6295,6300,238254_at,0.00925,0.00107,-3.6839897,-1.1554734,-1.51776172,ZNF677,zinc finger protein 677,342926
6296,6301,211217_s_at,0.00926,0.00107,-3.6836265,-1.1563653,-1.97487291,KCNQ1,potassium voltage-gated channel subfamily Q member 1,3784
6304,6309,226682_at,0.00933,0.00108,-3.6799627,-1.1653614,-0.94036306,RORA,RAR related orphan receptor A,6095
6309,6314,241738_at,0.00934,0.00108,-3.6795097,-1.1664735,-1.41974972,ZNF250,zinc finger protein 250,58500
6318,6323,1553765_a_at,0.00938,0.00109,-3.6770806,-1.1724363,-2.60829799,KLHL32,kelch like family member 32,114792
6321,6326,212062_at,0.0094,0.00109,-3.6759882,-1.1751175,-1.06639777,ATP9A,ATPase phospholipid transporting 9A (putative),10079
6325,6330,232105_at,0.00943,0.00109,-3.6744875,-1.1788003,-2.16124621,BLACAT1,bladder cancer associated transcript 1 (non-protein coding),101669762
6327,6332,229634_at,0.00943,0.00109,-3.674394,-1.1790297,-1.92968514,TMEM139,transmembrane protein 139,135932
6330,6335,206240_s_at,0.00944,0.00109,-3.674011,-1.1799696,-0.53097348,ZNF136,zinc finger protein 136,7695
6332,6337,238149_at,0.00946,0.0011,-3.6728995,-1.1826968,-1.01505251,ZNF818P,"zinc finger protein 818, pseudogene",390963
6334,6339,202449_s_at,0.00947,0.0011,-3.672568,-1.1835103,-0.82999964,RXRA,retinoid X receptor alpha,6256
6335,6340,204249_s_at,0.00947,0.0011,-3.6724605,-1.1837741,-0.71447805,LMO2,LIM domain only 2,4005
6337,6342,231511_at,0.00947,0.0011,-3.6723904,-1.183946,-1.73840936,FRAS1,Fraser extracellular matrix complex subunit 1,80144
6338,6343,47530_at,0.00947,0.0011,-3.6722654,-1.1842526,-0.69618549,TRMO,tRNA methyltransferase O,51531
6339,6344,221586_s_at,0.00947,0.0011,-3.6719141,-1.1851146,-1.36048502,E2F5,E2F transcription factor 5,1875
6340,6345,241778_at,0.00948,0.0011,-3.6715164,-1.1860903,-1.6390746,NT5C2,"5'-nucleotidase, cytosolic II",22978
6341,6346,219206_x_at,0.00948,0.0011,-3.6714887,-1.1861584,-0.695739,TMBIM4,transmembrane BAX inhibitor motif containing 4,51643
6342,6347,221542_s_at,0.00948,0.0011,-3.6714723,-1.1861986,-0.85666776,ERLIN2,ER lipid raft associated 2,11160
6343,6348,205225_at,0.00949,0.0011,-3.6711753,-1.1869272,-0.95551816,ESR1,estrogen receptor 1,2099
6344,6349,1570397_x_at,0.0095,0.0011,-3.6705915,-1.1883593,-1.96359448,LOC101928910///FAM66C,uncharacterized LOC101928910///family with sequence similarity 66 member C,101928910///440078
6345,6350,226507_at,0.00951,0.00111,-3.6699098,-1.1900317,-0.56754583,PAK1,p21 (RAC1) activated kinase 1,5058
6346,6351,232408_at,0.00952,0.00111,-3.6696266,-1.1907264,-1.83753904,ZFYVE28,zinc finger FYVE-type containing 28,57732
6347,6352,214891_at,0.00953,0.00111,-3.6691107,-1.1919917,-1.80698969,FBXO21,F-box protein 21,23014
6348,6353,219372_at,0.00954,0.00111,-3.6686053,-1.1932315,-0.84770922,IFT81,intraflagellar transport 81,28981
6352,6357,206580_s_at,0.00956,0.00111,-3.6677148,-1.1954155,-0.88883766,EFEMP2,EGF containing fibulin like extracellular matrix protein 2,30008
6357,6362,201041_s_at,0.00957,0.00111,-3.6667779,-1.1977132,-1.32894214,DUSP1,dual specificity phosphatase 1,1843
6358,6363,222498_at,0.00957,0.00111,-3.6666978,-1.1979096,-0.79023397,AZI2,5-azacytidine induced 2,64343
6359,6364,228291_s_at,0.00958,0.00112,-3.666444,-1.1985322,-1.14851089,KIZ,kizuna centrosomal protein,55857
6360,6365,234998_at,0.00958,0.00112,-3.6662388,-1.1990353,-0.7959106,RAB11A,"RAB11A, member RAS oncogene family",8766
6361,6366,226100_at,0.00958,0.00112,-3.6661934,-1.1991466,-0.56642655,KMT2E,lysine methyltransferase 2E,55904
6363,6368,227113_at,0.0096,0.00112,-3.665417,-1.2010505,-0.99513188,ADHFE1,"alcohol dehydrogenase, iron containing 1",137872
6365,6370,223248_at,0.0096,0.00112,-3.6650857,-1.201863,-0.6365796,HSDL1,hydroxysteroid dehydrogenase like 1,83693
6366,6371,238861_at,0.0096,0.00112,-3.6650719,-1.2018969,-1.62726823,SSBP2,single stranded DNA binding protein 2,23635
6367,6372,214477_at,0.0096,0.00112,-3.6650101,-1.2020482,-1.8513001,MLLT1,"MLLT1, super elongation complex subunit",4298
6368,6373,209163_at,0.0096,0.00112,-3.6648715,-1.2023882,-0.91143314,CYB561,cytochrome b561,1534
6370,6375,243198_at,0.0096,0.00112,-3.6647293,-1.2027368,-1.23033895,TEX9,testis expressed 9,374618
6374,6379,202005_at,0.00963,0.00112,-3.663343,-1.2061358,-1.51215319,ST14,suppression of tumorigenicity 14,6768
6376,6381,226331_at,0.00963,0.00112,-3.6631116,-1.2067032,-0.53838544,BBX,"BBX, HMG-box containing",56987
6378,6383,209885_at,0.00965,0.00113,-3.6625671,-1.2080382,-2.17965624,RHOD,ras homolog family member D,29984
6383,6388,203075_at,0.00966,0.00113,-3.6615333,-1.2105724,-0.64601507,SMAD2,SMAD family member 2,4087
6388,6393,242293_at,0.00969,0.00113,-3.6601274,-1.2140185,-0.78942547,ING3,inhibitor of growth family member 3,54556
6389,6394,224370_s_at,0.00969,0.00113,-3.6599649,-1.2144169,-1.13908913,CAPS2,calcyphosine 2,84698
6390,6395,225070_at,0.00969,0.00113,-3.6598612,-1.2146711,-0.64383081,NUS1,NUS1 dehydrodolichyl diphosphate synthase subunit,116150
6391,6396,226838_at,0.00971,0.00114,-3.6590202,-1.2167323,-0.91021356,TTC32,tetratricopeptide repeat domain 32,130502
6392,6397,200084_at,0.00972,0.00114,-3.6588583,-1.2171291,-0.53580944,C11orf58,chromosome 11 open reading frame 58,10944
6395,6400,218024_at,0.00972,0.00114,-3.6583213,-1.2184451,-0.8687327,MPC1,mitochondrial pyruvate carrier 1,51660
6398,6403,230559_x_at,0.00973,0.00114,-3.6577817,-1.2197674,-0.90083566,FGD4,"FYVE, RhoGEF and PH domain containing 4",121512
6401,6406,226106_at,0.00974,0.00114,-3.6574564,-1.2205647,-0.82532978,RNF141,ring finger protein 141,50862
6402,6407,203822_s_at,0.00975,0.00114,-3.6568201,-1.2221239,-0.64207464,ELF2,E74 like ETS transcription factor 2,1998
6403,6408,244758_at,0.00975,0.00114,-3.6567876,-1.2222034,-1.49667654,ZBED9,zinc finger BED-type containing 9,114821
6405,6410,213353_at,0.00976,0.00114,-3.6564502,-1.2230302,-0.8138444,ABCA5,ATP binding cassette subfamily A member 5,23461
6406,6411,228332_s_at,0.00976,0.00114,-3.6561205,-1.2238379,-0.50750028,C11orf31,chromosome 11 open reading frame 31,280636
6410,6415,61874_at,0.00977,0.00115,-3.6554157,-1.225565,-0.67148482,CACFD1,calcium channel flower domain containing 1,11094
6411,6416,1553701_a_at,0.00977,0.00115,-3.6554137,-1.2255699,-1.51223427,DUSP18,dual specificity phosphatase 18,150290
6413,6418,1553099_at,0.0098,0.00115,-3.6543054,-1.2282851,-0.90222148,TIGD1,tigger transposable element derived 1,200765
6417,6422,215181_at,0.00981,0.00115,-3.653599,-1.2300157,-1.60928555,CDH22,cadherin 22,64405
6421,6426,208658_at,0.00984,0.00116,-3.6520405,-1.2338334,-0.76234467,PDIA4,protein disulfide isomerase family A member 4,9601
6423,6428,229190_at,0.00984,0.00116,-3.6519712,-1.2340032,-1.66935313,LOC105374366,uncharacterized LOC105374366,105374366
6424,6429,214162_at,0.00984,0.00116,-3.6519113,-1.2341498,-2.02607884,ASXL3,"additional sex combs like 3, transcriptional regulator",80816
6427,6432,1563868_a_at,0.00984,0.00116,-3.6515909,-1.2349347,-1.56883036,SPATA31E1,SPATA31 subfamily E member 1,286234
6432,6437,230857_s_at,0.00986,0.00116,-3.6506146,-1.2373256,-2.29550865,ZNF497,zinc finger protein 497,162968
6434,6439,236332_at,0.00987,0.00116,-3.6499676,-1.2389103,-1.07913849,DHRS7,dehydrogenase/reductase 7,51635
6435,6440,203427_at,0.00988,0.00116,-3.6494789,-1.2401071,-1.19085038,ASF1A,anti-silencing function 1A histone chaperone,25842
6436,6441,229576_s_at,0.00988,0.00116,-3.6494706,-1.2401273,-1.18760428,TBX3,T-box 3,6926
6437,6442,224048_at,0.00988,0.00116,-3.6494169,-1.240259,-1.71205295,USP44,ubiquitin specific peptidase 44,84101
6439,6444,218446_s_at,0.0099,0.00117,-3.6487826,-1.2418122,-0.78531674,TVP23B,trans-golgi network vesicle protein 23 homolog B (S. cerevisiae),51030
6441,6446,1560212_a_at,0.00992,0.00117,-3.6478536,-1.2440869,-1.63227623,LOC101929248,uncharacterized LOC101929248,101929248
6445,6450,235798_at,0.00993,0.00117,-3.6472542,-1.2455546,-1.06907508,TMEM170B,transmembrane protein 170B,100113407
6446,6451,226860_at,0.00993,0.00117,-3.646958,-1.2462799,-0.56049122,TMEM19,transmembrane protein 19,55266
6447,6452,238154_at,0.00993,0.00117,-3.6469194,-1.2463743,-1.4472383,CEP70,centrosomal protein 70,80321
6451,6456,238026_at,0.00994,0.00117,-3.6464232,-1.2475891,-0.69301117,RPL35A,ribosomal protein L35a,6165
6452,6457,212523_s_at,0.00995,0.00118,-3.645745,-1.2492495,-0.73464606,SPIDR,scaffolding protein involved in DNA repair,23514
6453,6458,217646_at,0.00995,0.00118,-3.645699,-1.2493621,-1.32342163,SURF1,surfeit 1,6834
6454,6459,216023_at,0.00995,0.00118,-3.6456371,-1.2495137,-1.02759932,KDM4B,lysine demethylase 4B,23030
6455,6460,204633_s_at,0.00997,0.00118,-3.6451004,-1.2508275,-1.00775165,RPS6KA5,ribosomal protein S6 kinase A5,9252
6456,6461,232662_x_at,0.00997,0.00118,-3.6448213,-1.2515108,-0.95243087,FAM213A,family with sequence similarity 213 member A,84293
6457,6462,208242_at,0.00998,0.00118,-3.6445432,-1.2521916,-1.60199787,RAX,retina and anterior neural fold homeobox,30062
6458,6463,223580_at,0.00998,0.00118,-3.6444946,-1.2523106,-0.72305988,SPSB2,splA/ryanodine receptor domain and SOCS box containing 2,84727
6460,6465,220372_at,0.01,0.00118,-3.6433897,-1.2550149,-1.09809925,DNAJC28,DnaJ heat shock protein family (Hsp40) member C28,54943
6461,6466,1555842_at,0.01,0.00118,-3.6433297,-1.2551619,-1.20288669,CYTH2,cytohesin 2,9266
6462,6467,232366_at,0.01,0.00118,-3.6429427,-1.2561091,-0.8475593,KIAA0232,KIAA0232,9778
6463,6468,221015_s_at,0.01,0.00119,-3.6420911,-1.2581933,-0.93310142,CDADC1,cytidine and dCMP deaminase domain containing 1,81602
6465,6470,222400_s_at,0.0101,0.00119,-3.6408145,-1.2613176,-0.61413033,ADI1,acireductone dioxygenase 1,55256
6466,6471,212557_at,0.0101,0.00119,-3.6407988,-1.261356,-0.55915263,ZNF451,zinc finger protein 451,26036
6467,6472,227401_at,0.0101,0.00119,-3.6406839,-1.2616369,-1.19851306,IL17D,interleukin 17D,53342
6468,6473,227567_at,0.0101,0.00119,-3.6402719,-1.2626453,-0.96644251,LINC00674,long intergenic non-protein coding RNA 674,100499466
6471,6476,232107_at,0.0101,0.00119,-3.6394239,-1.2647202,-1.56915979,SDHC,succinate dehydrogenase complex subunit C,6391
6472,6477,221825_at,0.0101,0.0012,-3.6390144,-1.2657222,-0.63460932,ANGEL2,angel homolog 2,90806
6473,6478,217751_at,0.0101,0.0012,-3.6384692,-1.267056,-0.54671445,GSTK1,glutathione S-transferase kappa 1,373156
6475,6480,223496_s_at,0.0101,0.0012,-3.6381878,-1.2677446,-1.38947224,CCDC8,coiled-coil domain containing 8,83987
