,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
3086,3086,231779_at,0.259,0.0147,3.014963,-3.227674,1.3549969,IRAK2,interleukin 1 receptor associated kinase 2
3089,3089,230012_at,0.259,0.0147,3.014316,-3.228713,0.6985861,LINC00324,long intergenic non-protein coding RNA 324
3092,3092,1559170_at,0.259,0.0147,3.013739,-3.229641,0.7915685,ANKRD20A5P,"ankyrin repeat domain 20 family member A5, pseudogene"
3093,3093,231234_at,0.259,0.0147,3.013682,-3.229733,1.3117378,CTSC,cathepsin C
3094,3094,202439_s_at,0.259,0.0147,3.013368,-3.230237,0.7744881,IDS,iduronate 2-sulfatase
3096,3096,233985_x_at,0.259,0.0147,3.01279,-3.231167,0.7233535,PPP1R9A,protein phosphatase 1 regulatory subunit 9A
3098,3098,215120_s_at,0.259,0.0147,3.01252,-3.231602,1.0004941,SAMD4A,sterile alpha motif domain containing 4A
3099,3099,227493_s_at,0.259,0.0147,3.012334,-3.2319,0.8604097,KIAA1143,KIAA1143
3101,3101,227179_at,0.26,0.0147,3.011443,-3.233332,0.7820606,STAU2,staufen double-stranded RNA binding protein 2
3102,3102,219434_at,0.26,0.0147,3.011427,-3.233359,0.7744882,TREM1,triggering receptor expressed on myeloid cells 1
3104,3104,210674_s_at,0.26,0.0148,3.010346,-3.235096,1.2265655,PCDHA1///PCDHA2///PCDHA3///PCDHA4///PCDHA5///PCDHA6///PCDHA7///PCDHA8///PCDHA10///PCDHA11///PCDHA12///PCDHA13///PCDHAC1///PCDHAC2///PCDHA9,"protocadherin alpha 1///protocadherin alpha 2///protocadherin alpha 3///protocadherin alpha 4///protocadherin alpha 5///protocadherin alpha 6///protocadherin alpha 7///protocadherin alpha 8///protocadherin alpha 10///protocadherin alpha 11///protocadherin alpha 12///protocadherin alpha 13///protocadherin alpha subfamily C, 1///protocadherin alpha subfamily C, 2///protocadherin alpha 9"
3106,3106,222443_s_at,0.26,0.0148,3.010097,-3.235498,0.7513354,RBM8A,RNA binding motif protein 8A
3110,3110,218986_s_at,0.26,0.0148,3.009393,-3.236629,1.7588076,DDX60,DEXD/H-box helicase 60
3111,3111,219099_at,0.26,0.0148,3.008934,-3.237367,1.0142463,TIGAR,TP53 induced glycolysis regulatory phosphatase
3113,3113,225297_at,0.26,0.0148,3.008324,-3.238348,0.7130782,HAUS1,HAUS augmin like complex subunit 1
3114,3114,235349_at,0.26,0.0148,3.007594,-3.239522,1.2768205,RMDN2,regulator of microtubule dynamics 2
3115,3115,201359_at,0.26,0.0148,3.00755,-3.239593,0.5751189,COPB1,coatomer protein complex subunit beta 1
3120,3120,220635_at,0.26,0.0149,3.006211,-3.241745,0.5489623,PSORS1C2,psoriasis susceptibility 1 candidate 2
3121,3121,226069_at,0.26,0.0149,3.005773,-3.242449,2.0994725,PRICKLE1,prickle planar cell polarity protein 1
3129,3129,203396_at,0.261,0.015,3.002206,-3.248186,0.7266242,PSMA4,proteasome subunit alpha 4
3130,3130,206829_x_at,0.261,0.015,3.001939,-3.248616,1.6535969,ZNF430,zinc finger protein 430
3133,3133,231504_at,0.261,0.015,3.000996,-3.250131,1.7145279,CCDC148,coiled-coil domain containing 148
3137,3137,240557_at,0.261,0.015,3.000307,-3.25124,1.0475962,TSC22D2,TSC22 domain family member 2
3139,3139,201873_s_at,0.262,0.0151,2.998379,-3.254339,0.778184,ABCE1,ATP binding cassette subfamily E member 1
3140,3140,226626_at,0.262,0.0151,2.997897,-3.255115,0.7231646,THOC2,THO complex 2
3144,3144,215225_s_at,0.263,0.0151,2.994743,-3.260187,0.637687,GPR17,G protein-coupled receptor 17
3148,3148,230645_at,0.263,0.0152,2.993868,-3.261594,2.5574009,FRMD3,FERM domain containing 3
3153,3153,210054_at,0.263,0.0152,2.992644,-3.263563,0.6860114,HAUS3,HAUS augmin like complex subunit 3
3156,3156,207988_s_at,0.263,0.0152,2.992084,-3.264464,0.7879864,ARPC2,actin related protein 2/3 complex subunit 2
3157,3157,1563581_at,0.263,0.0152,2.991886,-3.264782,1.0223296,RPL34-AS1,RPL34 antisense RNA 1 (head to head)
3159,3159,203601_s_at,0.263,0.0152,2.991459,-3.265469,0.5619551,ZBTB17,zinc finger and BTB domain containing 17
3160,3160,207956_x_at,0.263,0.0152,2.990954,-3.26628,0.7036099,PDS5B,PDS5 cohesin associated factor B
3161,3161,209450_at,0.264,0.0153,2.989981,-3.267846,0.5260566,OSGEP,O-sialoglycoprotein endopeptidase
3164,3164,227267_at,0.264,0.0153,2.989194,-3.269112,0.5884484,POC5,POC5 centriolar protein
3170,3170,212060_at,0.264,0.0154,2.986536,-3.273386,0.6869488,U2SURP,U2 snRNP associated SURP domain containing
3174,3174,230362_at,0.265,0.0154,2.984562,-3.276562,1.0043256,INPP5F,inositol polyphosphate-5-phosphatase F
3176,3176,227514_at,0.265,0.0154,2.983628,-3.278063,0.8553532,ITPRIPL2,"inositol 1,4,5-trisphosphate receptor interacting protein like 2"
3177,3177,227447_at,0.265,0.0154,2.983402,-3.278427,0.5636082,SKIV2L2,Ski2 like RNA helicase 2
3184,3184,213480_at,0.266,0.0155,2.980881,-3.282482,0.720812,VAMP4,vesicle associated membrane protein 4
3185,3185,205071_x_at,0.266,0.0155,2.980603,-3.282929,1.1085846,XRCC4,X-ray repair cross complementing 4
3192,3192,218084_x_at,0.266,0.0156,2.978579,-3.286184,1.4389997,FXYD5,FXYD domain containing ion transport regulator 5
3195,3195,225049_at,0.266,0.0156,2.978303,-3.286628,0.634354,BLOC1S2,biogenesis of lysosomal organelles complex 1 subunit 2
3197,3197,203483_at,0.266,0.0156,2.977574,-3.287801,0.5713603,SEMA4G,semaphorin 4G
3198,3198,235170_at,0.266,0.0156,2.976971,-3.288772,0.7364125,ZNF92,zinc finger protein 92
3204,3204,240817_at,0.266,0.0156,2.975981,-3.290363,1.286445,LOC101929034,uncharacterized LOC101929034
3205,3205,228528_at,0.266,0.0156,2.975283,-3.291487,1.2473192,MIR29C///MIR29B2,microRNA 29c///microRNA 29b-2
3207,3207,203013_at,0.266,0.0157,2.974614,-3.292563,0.6122305,ECD,ecdysoneless cell cycle regulator
3210,3211,243478_at,0.267,0.0157,2.972726,-3.295599,1.4529971,CHST2,carbohydrate sulfotransferase 2
3214,3215,228423_at,0.267,0.0157,2.970945,-3.298464,0.748437,MAP9,microtubule associated protein 9
3217,3218,231062_at,0.267,0.0158,2.970482,-3.299208,0.8778125,DOCK9-AS2,DOCK9 antisense RNA 2 (head to head)
3219,3220,243221_at,0.267,0.0158,2.969919,-3.300115,2.0169427,FAM20A,family with sequence similarity 20 member A
3220,3221,203213_at,0.268,0.0158,2.968786,-3.301936,1.1514922,CDK1,cyclin dependent kinase 1
3221,3222,203947_at,0.268,0.0158,2.967768,-3.303574,0.7636161,CSTF3,cleavage stimulation factor subunit 3
3222,3223,222617_s_at,0.268,0.0158,2.967534,-3.303951,0.9297911,FAM204A,family with sequence similarity 204 member A
3226,3227,218047_at,0.268,0.0159,2.966724,-3.305253,0.7253499,OSBPL9,oxysterol binding protein like 9
3229,3230,221895_at,0.268,0.0159,2.965684,-3.306927,0.6127907,MOSPD2,motile sperm domain containing 2
3232,3233,232682_at,0.269,0.0159,2.963104,-3.311077,1.069448,MREG,melanoregulin
3233,3234,210041_s_at,0.269,0.016,2.962658,-3.311795,1.0721624,PGM3,phosphoglucomutase 3
3234,3235,223806_s_at,0.27,0.016,2.961892,-3.313027,0.8483543,NAPSA,napsin A aspartic peptidase
3236,3237,227799_at,0.27,0.016,2.961234,-3.314086,0.9781865,MYO1G,myosin IG
3237,3238,204285_s_at,0.27,0.016,2.961177,-3.314178,2.2318902,PMAIP1,phorbol-12-myristate-13-acetate-induced protein 1
3238,3239,235039_x_at,0.27,0.016,2.961167,-3.314193,1.062808,LIN9,lin-9 DREAM MuvB core complex component
3241,3242,243029_at,0.27,0.016,2.960808,-3.314771,0.5412153,KREMEN1,kringle containing transmembrane protein 1
3246,3247,206989_s_at,0.27,0.0161,2.958148,-3.31905,0.6335157,SCAF11,SR-related CTD associated factor 11
3247,3248,230040_at,0.27,0.0161,2.958064,-3.319185,0.5749418,ADAMTS18,ADAM metallopeptidase with thrombospondin type 1 motif 18
3250,3251,224369_s_at,0.27,0.0161,2.957864,-3.319506,0.5819378,FBXO38,F-box protein 38
3253,3254,202691_at,0.27,0.0161,2.956031,-3.322456,0.6258118,SNRPD1,small nuclear ribonucleoprotein D1 polypeptide
3254,3255,202591_s_at,0.27,0.0161,2.955813,-3.322806,0.6500063,SSBP1,single stranded DNA binding protein 1
3255,3256,218721_s_at,0.27,0.0161,2.955767,-3.322881,0.962879,C1orf27,chromosome 1 open reading frame 27
3259,3260,221156_x_at,0.27,0.0162,2.95469,-3.324613,0.8923734,CCPG1,cell cycle progression 1
3262,3263,203403_s_at,0.27,0.0162,2.954648,-3.32468,0.9116775,RNF6,ring finger protein 6
3263,3264,1564220_a_at,0.27,0.0162,2.95457,-3.324806,0.6828769,LINC01234,long intergenic non-protein coding RNA 1234
3266,3267,219302_s_at,0.271,0.0162,2.953167,-3.327063,0.6543411,CNTNAP2,contactin associated protein-like 2
3269,3270,1553739_at,0.271,0.0162,2.952717,-3.327787,0.8819736,IRAK2,interleukin 1 receptor associated kinase 2
3271,3272,230047_at,0.271,0.0162,2.952329,-3.328412,1.273568,ARHGAP42,Rho GTPase activating protein 42
3272,3273,202413_s_at,0.271,0.0162,2.952074,-3.328822,0.7134349,USP1,ubiquitin specific peptidase 1
3273,3274,208966_x_at,0.271,0.0162,2.952057,-3.32885,1.3013099,IFI16,interferon gamma inducible protein 16
3275,3276,226789_at,0.271,0.0162,2.951711,-3.329406,1.4451047,EMB,embigin
3277,3278,206976_s_at,0.271,0.0162,2.951635,-3.329528,1.1835869,HSPH1,heat shock protein family H (Hsp110) member 1
3279,3280,202034_x_at,0.271,0.0163,2.949333,-3.333231,0.8312016,RB1CC1,RB1 inducible coiled-coil 1
3284,3285,202313_at,0.272,0.0164,2.947641,-3.335954,0.5005165,PPP2R2A,protein phosphatase 2 regulatory subunit Balpha
3285,3286,211684_s_at,0.272,0.0164,2.947181,-3.336694,0.6166911,DYNC1I2,dynein cytoplasmic 1 intermediate chain 2
3286,3287,218802_at,0.272,0.0164,2.947078,-3.336859,1.3989315,MCUB,mitochondrial calcium uniporter dominant negative beta subunit
3287,3288,236704_at,0.272,0.0164,2.946626,-3.337587,0.6908647,LOC101929787,uncharacterized LOC101929787
3288,3289,204208_at,0.272,0.0164,2.946105,-3.338425,0.8624302,RNGTT,RNA guanylyltransferase and 5'-phosphatase
3289,3290,233589_x_at,0.272,0.0164,2.94539,-3.339575,0.9060786,TOR4A,torsin family 4 member A
3290,3291,201474_s_at,0.272,0.0164,2.94534,-3.339656,1.029447,ITGA3,integrin subunit alpha 3
3294,3295,225942_at,0.272,0.0164,2.945043,-3.340134,0.6642201,NLN,neurolysin
3295,3296,1553286_at,0.272,0.0164,2.944528,-3.340962,0.8077761,ZNF555,zinc finger protein 555
3296,3297,213850_s_at,0.272,0.0164,2.944328,-3.341284,1.4334876,SCAF11,SR-related CTD associated factor 11
3297,3298,210895_s_at,0.272,0.0165,2.943903,-3.341968,1.1958071,CD86,CD86 molecule
3298,3299,232792_at,0.272,0.0165,2.943496,-3.342623,0.5602099,TRIM69,tripartite motif containing 69
3299,3300,214499_s_at,0.273,0.0165,2.942818,-3.343713,1.3558047,BCLAF1,BCL2 associated transcription factor 1
3307,3308,201851_at,0.273,0.0165,2.940327,-3.347721,0.7482878,SH3GL1,"SH3 domain containing GRB2 like 1, endophilin A2"
3309,3310,217299_s_at,0.273,0.0166,2.940158,-3.347993,1.3604588,NBN,nibrin
3311,3312,209475_at,0.273,0.0166,2.939751,-3.348647,0.9646276,MIR6125///USP15,microRNA 6125///ubiquitin specific peptidase 15
3312,3313,215184_at,0.273,0.0166,2.939745,-3.348657,1.5158272,DAPK2,death associated protein kinase 2
3315,3316,203856_at,0.274,0.0166,2.937657,-3.352017,0.793449,VRK1,vaccinia related kinase 1
3316,3317,1565951_s_at,0.274,0.0166,2.936591,-3.353732,1.0375027,CHML,"CHM like, Rab escort protein 2"
3323,3324,218960_at,0.275,0.0167,2.933628,-3.3585,3.7481207,TMPRSS4,"transmembrane protease, serine 4"
3327,3329,209250_at,0.275,0.0168,2.931464,-3.361981,0.6465499,DEGS1,"delta 4-desaturase, sphingolipid 1"
3329,3331,230492_s_at,0.275,0.0168,2.931316,-3.362219,1.5553814,GPCPD1,glycerophosphocholine phosphodiesterase 1
3330,3332,210106_at,0.275,0.0168,2.93077,-3.363098,1.0518433,BLOC1S1-RDH5///RDH5,BLOC1S1-RDH5 readthrough///retinol dehydrogenase 5
3332,3334,211987_at,0.275,0.0168,2.930112,-3.364157,0.7233215,TOP2B,topoisomerase (DNA) II beta
3333,3335,1562587_at,0.275,0.0168,2.930034,-3.364281,0.5765934,CLNK,cytokine dependent hematopoietic cell linker
3334,3336,1570253_a_at,0.276,0.0168,2.929548,-3.365065,0.5277246,RHEBL1,Ras homolog enriched in brain like 1
3335,3337,213926_s_at,0.276,0.0168,2.929247,-3.365548,0.8122668,AGFG1,ArfGAP with FG repeats 1
3336,3338,1558076_at,0.276,0.0169,2.928504,-3.366744,0.8651351,SLF1,SMC5-SMC6 complex localization factor 1
3337,3339,226915_s_at,0.276,0.0169,2.928485,-3.366774,0.6337844,ARPC5L,actin related protein 2/3 complex subunit 5 like
3339,3341,224737_x_at,0.276,0.0169,2.927751,-3.367955,0.572834,CCAR1,cell division cycle and apoptosis regulator 1
3341,3343,219725_at,0.276,0.0169,2.92741,-3.368504,1.2623354,TREM2,triggering receptor expressed on myeloid cells 2
3342,3344,215842_s_at,0.276,0.0169,2.926286,-3.370313,0.5472805,ATP11A,ATPase phospholipid transporting 11A
3344,3346,200798_x_at,0.276,0.0169,2.92598,-3.370805,0.8040671,MCL1,BCL2 family apoptosis regulator
3345,3347,242665_at,0.276,0.0169,2.925767,-3.371148,1.1798374,FMNL2,formin like 2
3356,3358,211697_x_at,0.278,0.0171,2.919781,-3.38078,0.6556326,PNO1,partner of NOB1 homolog
3362,3364,212926_at,0.278,0.0171,2.918761,-3.38242,1.199685,SMC5,structural maintenance of chromosomes 5
3365,3367,1562871_at,0.278,0.0172,2.917937,-3.383747,0.8253906,AOX2P,aldehyde oxidase 2 pseudogene
3370,3372,215434_x_at,0.278,0.0172,2.916862,-3.385477,0.966861,LOC102724250///NBPF26///NBPF19///NBPF10///NBPF15///NBPF11///NBPF1///NBPF14,neuroblastoma breakpoint family member 1///neuroblastoma breakpoint family member 26///neuroblastoma breakpoint family member 19///neuroblastoma breakpoint family member 10///neuroblastoma breakpoint family member 15///neuroblastoma breakpoint family member 11///neuroblastoma breakpoint family member 1///neuroblastoma breakpoint family member 14
3371,3373,203409_at,0.278,0.0172,2.916389,-3.386236,1.1867891,DDB2,damage specific DNA binding protein 2
3373,3375,213798_s_at,0.279,0.0172,2.915815,-3.387161,0.6660054,CAP1,adenylate cyclase associated protein 1
3375,3377,229983_at,0.279,0.0172,2.915217,-3.388123,1.1560209,TIGD2,tigger transposable element derived 2
3376,3378,202745_at,0.279,0.0172,2.915023,-3.388436,0.7061762,USP8,ubiquitin specific peptidase 8
3378,3380,208736_at,0.279,0.0173,2.914284,-3.389623,0.6253473,ARPC3,actin related protein 2/3 complex subunit 3
3379,3381,206118_at,0.279,0.0173,2.914201,-3.389758,1.8688381,STAT4,signal transducer and activator of transcription 4
3380,3382,213288_at,0.279,0.0173,2.913269,-3.391257,0.9789,MBOAT2,membrane bound O-acyltransferase domain containing 2
3381,3383,224252_s_at,0.279,0.0173,2.912611,-3.392316,1.5196089,FXYD5,FXYD domain containing ion transport regulator 5
3382,3384,226542_at,0.279,0.0173,2.912582,-3.392363,1.1975163,RNF24,ring finger protein 24
3385,3387,221058_s_at,0.279,0.0173,2.912168,-3.393029,1.3666294,CKLF,chemokine like factor
3386,3388,218815_s_at,0.279,0.0173,2.912087,-3.393159,0.7785262,TMEM51,transmembrane protein 51
3387,3389,220022_at,0.279,0.0173,2.911822,-3.393585,1.0799494,ZNF334,zinc finger protein 334
3388,3390,219387_at,0.279,0.0173,2.911271,-3.394473,0.8119642,CCDC88A,coiled-coil domain containing 88A
3390,3392,239010_at,0.28,0.0174,2.910084,-3.396383,1.4219229,DUXAP10,double homeobox A pseudogene 10
3396,3398,224177_s_at,0.28,0.0174,2.907746,-3.400145,1.2036264,PBDC1,polysaccharide biosynthesis domain containing 1
3402,3404,200881_s_at,0.281,0.0175,2.90532,-3.404048,0.8286501,DNAJA1,DnaJ heat shock protein family (Hsp40) member A1
3403,3405,201699_at,0.281,0.0175,2.905061,-3.404464,0.6968118,PSMC6,"proteasome 26S subunit, ATPase 6"
3404,3406,1555801_s_at,0.281,0.0175,2.905041,-3.404496,1.120588,ZNF385B,zinc finger protein 385B
3406,3408,204416_x_at,0.281,0.0175,2.904862,-3.404785,3.3236829,APOC1,apolipoprotein C1
3408,3410,241224_x_at,0.281,0.0175,2.904755,-3.404956,0.7983331,DSCR8,Down syndrome critical region 8
3410,3412,225676_s_at,0.281,0.0176,2.903899,-3.406334,0.5922334,DCAF13,DDB1 and CUL4 associated factor 13
3412,3414,228948_at,0.281,0.0176,2.903796,-3.406499,1.9052901,EPHA4,EPH receptor A4
3415,3417,216223_at,0.281,0.0176,2.902685,-3.408287,0.6388643,CPN2,carboxypeptidase N subunit 2
3419,3421,210405_x_at,0.282,0.0176,2.900724,-3.411443,1.1842877,TNFRSF10B,TNF receptor superfamily member 10b
3421,3423,238542_at,0.282,0.0177,2.899716,-3.413065,2.1544395,ULBP2,UL16 binding protein 2
3422,3424,211154_at,0.282,0.0177,2.899538,-3.413351,1.2568132,THPO,thrombopoietin
3423,3425,222051_s_at,0.282,0.0177,2.899442,-3.413505,0.5102187,E2F5,E2F transcription factor 5
3427,3429,1552522_at,0.282,0.0177,2.898291,-3.415358,0.6240148,TIGD4,tigger transposable element derived 4
3429,3431,91703_at,0.282,0.0177,2.897974,-3.415868,0.7756763,EHBP1L1,EH domain binding protein 1 like 1
3430,3432,219947_at,0.282,0.0178,2.896933,-3.417543,1.1723201,CLEC4A,C-type lectin domain family 4 member A
3433,3435,210601_at,0.282,0.0178,2.896224,-3.418684,0.5905053,CDH6,cadherin 6
3436,3438,230836_at,0.282,0.0178,2.895665,-3.419583,1.6743228,ST8SIA4,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4"
3437,3439,212845_at,0.282,0.0178,2.895585,-3.419712,1.2932415,SAMD4A,sterile alpha motif domain containing 4A
3438,3440,212837_at,0.283,0.0178,2.894728,-3.421091,0.6622892,FAM175B,family with sequence similarity 175 member B
3440,3442,205735_s_at,0.283,0.0178,2.893971,-3.422309,0.5180112,AFF3,AF4/FMR2 family member 3
3443,3445,201170_s_at,0.283,0.0178,2.893788,-3.422604,1.1915048,BHLHE40,basic helix-loop-helix family member e40
3446,3448,201700_at,0.283,0.0179,2.892014,-3.425457,0.6879695,CCND3,cyclin D3
3450,3452,200975_at,0.284,0.018,2.88988,-3.428892,0.5392024,PPT1,palmitoyl-protein thioesterase 1
3451,3453,231909_x_at,0.284,0.018,2.889756,-3.429091,1.0277648,ODF2L,outer dense fiber of sperm tails 2 like
3452,3454,229123_at,0.284,0.018,2.88947,-3.429551,0.533481,ZNF224,zinc finger protein 224
3460,3462,216606_x_at,0.286,0.0181,2.884719,-3.437196,0.6428217,LYPLA2,lysophospholipase II
3462,3464,230365_at,0.286,0.0182,2.883214,-3.439617,1.2098182,LIN9,lin-9 DREAM MuvB core complex component
3463,3465,206222_at,0.286,0.0182,2.88309,-3.439817,1.2339304,TNFRSF10C,TNF receptor superfamily member 10c
3464,3466,223767_at,0.286,0.0182,2.882924,-3.440084,0.7004514,GPR84,G protein-coupled receptor 84
3465,3467,204232_at,0.286,0.0182,2.8829,-3.440123,1.6319271,FCER1G,Fc fragment of IgE receptor Ig
3467,3469,1561731_at,0.286,0.0182,2.88288,-3.440155,0.6182494,LOC101927636,uncharacterized LOC101927636
3468,3470,205479_s_at,0.286,0.0182,2.882862,-3.440183,2.9748368,PLAU,"plasminogen activator, urokinase"
3469,3471,206114_at,0.286,0.0182,2.882304,-3.441082,1.9572765,EPHA4,EPH receptor A4
3471,3473,210058_at,0.286,0.0182,2.881819,-3.441862,0.9585901,MAPK13,mitogen-activated protein kinase 13
3472,3474,212163_at,0.286,0.0182,2.881333,-3.442644,0.6298208,KIDINS220,kinase D-interacting substrate 220kDa
3474,3476,209987_s_at,0.286,0.0182,2.880195,-3.444476,0.879973,ASCL1,achaete-scute family bHLH transcription factor 1
3475,3477,1557998_at,0.286,0.0182,2.88018,-3.4445,0.7093765,NAALADL2,N-acetylated alpha-linked acidic dipeptidase-like 2
3477,3479,226142_at,0.287,0.0183,2.878396,-3.447369,0.9898893,GLIPR1,GLI pathogenesis related 1
3479,3481,223085_at,0.287,0.0183,2.877959,-3.448073,0.5587446,RNF19A,"ring finger protein 19A, RBR E3 ubiquitin protein ligase"
3480,3482,215718_s_at,0.287,0.0183,2.877177,-3.449331,1.17983,PHF3,PHD finger protein 3
3481,3483,224446_at,0.288,0.0183,2.876872,-3.449822,0.7136414,LLPH,"LLP homolog, long-term synaptic facilitation"
3482,3484,202727_s_at,0.288,0.0184,2.876372,-3.450627,0.6941316,IFNGR1,interferon gamma receptor 1
3483,3485,243833_at,0.288,0.0184,2.876335,-3.450686,0.6478823,UNC5A,unc-5 netrin receptor A
3487,3489,1556844_at,0.288,0.0184,2.875477,-3.452067,0.6084052,LOC100132078,uncharacterized LOC100132078
3492,3494,209963_s_at,0.288,0.0184,2.873724,-3.454887,0.8317645,EPOR,erythropoietin receptor
3494,3496,231784_s_at,0.288,0.0185,2.873265,-3.455625,0.6484934,DCAF13,DDB1 and CUL4 associated factor 13
3495,3497,1555705_a_at,0.288,0.0185,2.872399,-3.457019,0.6753213,CMTM3,CKLF like MARVEL transmembrane domain containing 3
3496,3498,203348_s_at,0.288,0.0185,2.872354,-3.457091,1.8975633,ETV5,ETS variant 5
3502,3504,219172_at,0.289,0.0185,2.870397,-3.46024,0.5366531,UBTD1,ubiquitin domain containing 1
3503,3505,214749_s_at,0.289,0.0185,2.870244,-3.460486,0.9394783,ARMCX6,"armadillo repeat containing, X-linked 6"
3504,3506,232398_at,0.289,0.0186,2.869945,-3.460967,0.5383519,CCDC150,coiled-coil domain containing 150
3507,3509,227475_at,0.289,0.0186,2.868391,-3.463467,2.114272,FOXQ1,forkhead box Q1
3508,3510,229644_at,0.289,0.0186,2.868256,-3.463685,0.5562405,PREP,prolyl endopeptidase
3513,3515,1563961_at,0.289,0.0186,2.867134,-3.465491,0.5796034,FHAD1,forkhead associated phosphopeptide binding domain 1
3514,3516,202901_x_at,0.289,0.0186,2.867065,-3.465601,1.7861901,CTSS,cathepsin S
3516,3518,215464_s_at,0.29,0.0187,2.865953,-3.467391,0.8313219,P2RX5-TAX1BP3///TAX1BP3///P2RX5,P2RX5-TAX1BP3 readthrough (NMD candidate)///Tax1 binding protein 3///purinergic receptor P2X 5
3517,3519,226800_at,0.29,0.0187,2.865393,-3.468292,0.7881842,EFCAB7,EF-hand calcium binding domain 7
3518,3520,202991_at,0.29,0.0187,2.865373,-3.468323,0.5571243,STARD3,StAR related lipid transfer domain containing 3
3520,3522,203428_s_at,0.291,0.0188,2.863316,-3.471632,0.9609828,ASF1A,anti-silencing function 1A histone chaperone
3521,3523,221645_s_at,0.291,0.0188,2.862599,-3.472787,1.1426874,ZNF83,zinc finger protein 83
3522,3524,210985_s_at,0.291,0.0188,2.862339,-3.473205,1.0202052,SP100,SP100 nuclear antigen
3531,3533,1553197_at,0.292,0.0189,2.859672,-3.477496,0.5572183,DCAF4L2,DDB1 and CUL4 associated factor 4 like 2
3532,3534,221081_s_at,0.292,0.0189,2.858791,-3.478914,0.5602909,DENND2D,DENN domain containing 2D
3533,3535,212447_at,0.292,0.0189,2.858762,-3.47896,0.5574026,KBTBD2,kelch repeat and BTB domain containing 2
3535,3537,226784_at,0.292,0.0189,2.858426,-3.4795,0.6221055,TWISTNB,TWIST neighbor
3536,3538,203080_s_at,0.292,0.0189,2.858328,-3.479658,0.6105858,BAZ2B,bromodomain adjacent to zinc finger domain 2B
3538,3540,1564584_at,0.292,0.0189,2.857775,-3.480548,0.5087385,LOC100506557,uncharacterized LOC100506557
3539,3541,212095_s_at,0.292,0.0189,2.857526,-3.480949,0.8487147,MTUS1,microtubule associated tumor suppressor 1
3540,3542,210841_s_at,0.292,0.0189,2.857505,-3.480982,0.6305564,NRP2,neuropilin 2
3541,3543,237732_at,0.292,0.0189,2.856884,-3.481981,0.6389529,PRR9,proline rich 9
3542,3544,222541_at,0.292,0.019,2.856837,-3.482056,0.6161226,RSF1,remodeling and spacing factor 1
3546,3548,211988_at,0.292,0.019,2.856509,-3.482585,0.5097084,SMARCE1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1"
3551,3553,202352_s_at,0.292,0.019,2.855366,-3.484423,0.8000762,PSMD12,"proteasome 26S subunit, non-ATPase 12"
3552,3554,213644_at,0.292,0.019,2.855256,-3.4846,1.301704,CEP112,centrosomal protein 112
3554,3556,221517_s_at,0.292,0.019,2.85395,-3.486701,0.8914152,MED17,mediator complex subunit 17
3555,3557,211287_x_at,0.292,0.019,2.853684,-3.487129,0.7326378,CSF2RA,colony stimulating factor 2 receptor alpha subunit
3557,3559,1553829_at,0.292,0.0191,2.853115,-3.488045,0.9009946,CYP1B1-AS1,CYP1B1 antisense RNA 1
3560,3562,231270_at,0.293,0.0191,2.851871,-3.490047,1.023532,LOC100507258///CA13,uncharacterized LOC100507258///carbonic anhydrase 13
3563,3565,211555_s_at,0.293,0.0192,2.850358,-3.49248,1.1349378,GUCY1B3,guanylate cyclase 1 soluble subunit beta
3565,3567,211659_at,0.293,0.0192,2.849756,-3.493449,0.5305071,GPR135,G protein-coupled receptor 135
3566,3568,217769_s_at,0.293,0.0192,2.849468,-3.493912,0.5646541,POMP,proteasome maturation protein
3567,3570,205685_at,0.294,0.0192,2.847899,-3.496436,0.5827091,CD86,CD86 molecule
3568,3571,218852_at,0.294,0.0192,2.847701,-3.496755,0.8946978,PPP2R3C,protein phosphatase 2 regulatory subunit B''gamma
3570,3573,1564423_a_at,0.294,0.0192,2.847384,-3.497266,0.8469661,SEC16B,"SEC16 homolog B, endoplasmic reticulum export factor"
3575,3579,204977_at,0.295,0.0193,2.845141,-3.500873,0.5292405,DDX10,DEAD-box helicase 10
3576,3580,201695_s_at,0.295,0.0193,2.844223,-3.502351,1.9525689,PNP,purine nucleoside phosphorylase
3578,3582,217908_s_at,0.295,0.0194,2.843679,-3.503225,0.5477473,DCAF6,DDB1 and CUL4 associated factor 6
3579,3583,1560788_at,0.295,0.0194,2.843605,-3.503345,0.7425233,MYO3B,myosin IIIB
3581,3585,218144_s_at,0.295,0.0194,2.843361,-3.503738,1.41606,INF2,"inverted formin, FH2 and WH2 domain containing"
3586,3590,229464_at,0.296,0.0195,2.840677,-3.508055,1.0363273,MYEF2,myelin expression factor 2
3589,3593,1554628_at,0.296,0.0195,2.839784,-3.509492,0.6957106,ZNF57,zinc finger protein 57
3595,3599,219467_at,0.296,0.0195,2.83803,-3.512314,0.8499813,GIN1,gypsy retrotransposon integrase 1
3599,3603,224190_x_at,0.296,0.0196,2.837369,-3.513376,1.4220884,NOD1,nucleotide binding oligomerization domain containing 1
3600,3604,233211_at,0.296,0.0196,2.837106,-3.513799,0.5070733,MTBP,MDM2 binding protein
