,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
3655,3761,25959,0.0101,0.00165,0.3224,3.147379,1.0145917,2560.49,KANK2,KN motif and ankyrin repeat domains 2
3656,3762,55534,0.0101,0.00165,0.2416,3.14722,0.7604626,792.78,MAML3,mastermind like transcriptional coactivator 3
3657,3763,8780,0.0102,0.00165,0.1762,3.146175,0.55444,2229.96,RIOK3,RIO kinase 3
3662,3769,56172,0.0102,0.00167,0.226,3.144006,0.7105281,3013.38,ANKH,ANKH inorganic pyrophosphate transport regulator
3663,3770,64137,0.0102,0.00167,0.6567,3.144017,2.0647898,45.88,ABCG4,ATP binding cassette subfamily G member 4
3664,3771,6626,0.0102,0.00167,0.1607,3.143857,0.5051705,570.92,SNRPA,small nuclear ribonucleoprotein polypeptide A
3666,3774,81889,0.0103,0.00168,0.2899,3.142259,0.9108198,410.39,FAHD1,fumarylacetoacetate hydrolase domain containing 1
3668,3776,440498,0.0103,0.00168,0.3527,3.141177,1.1077576,381.82,HSBP1L1,heat shock factor binding protein 1 like 1
3672,3780,440073,0.0103,0.00169,0.8045,3.140617,2.5266917,94.27,IQSEC3,IQ motif and Sec7 domain ArfGEF 3
3673,3781,2193,0.0103,0.00169,0.1836,3.140616,0.5765897,697.58,FARSA,phenylalanyl-tRNA synthetase subunit alpha
3674,3782,374739,0.0103,0.00169,0.6643,3.140438,2.0861697,172.58,TEPP,"testis, prostate and placenta expressed"
3676,3784,113523638,0.0103,0.00169,0.6368,3.139925,1.9993842,23.52,SMIM41,small integral membrane protein 41
3680,3788,95,0.0103,0.0017,0.341,3.139006,1.0702931,302.13,ACY1,aminoacylase 1
3682,3791,11321,0.0104,0.00171,0.1952,3.137029,0.6124304,1267.42,GPN1,GPN-loop GTPase 1
3684,3793,5002,0.0104,0.00171,0.343,3.136856,1.0758692,235.59,SLC22A18,solute carrier family 22 member 18
3685,3794,100506649,0.0104,0.00171,0.2148,3.136579,0.6736012,242.06,PXN-AS1,PXN antisense RNA 1
3686,3795,30000,0.0104,0.00171,0.175,3.13609,0.5489053,2499.12,TNPO2,transportin 2
3690,3800,115908,0.0104,0.00172,0.6476,3.135144,2.0304514,304.09,CTHRC1,collagen triple helix repeat containing 1
3692,3802,23478,0.0105,0.00172,0.217,3.134342,0.6801036,4233.56,SEC11A,"SEC11 homolog A, signal peptidase complex subunit"
3694,3804,2596,0.0105,0.00173,1.0778,3.133693,3.3774502,23.9,GAP43,growth associated protein 43
3696,3807,8553,0.0105,0.00173,0.5411,3.132212,1.6948591,4319.23,BHLHE40,basic helix-loop-helix family member e40
3697,3809,27243,0.0105,0.00174,0.2139,3.131876,0.6697732,1393.17,CHMP2A,charged multivesicular body protein 2A
3698,3810,5218,0.0106,0.00174,0.2215,3.131202,0.6934986,3223.66,CDK14,cyclin dependent kinase 14
3700,3813,283377,0.0106,0.00175,0.2075,3.130508,0.6494283,1034.11,SPRYD4,SPRY domain containing 4
3704,3818,7515,0.0106,0.00175,0.1781,3.129303,0.5573428,389.11,XRCC1,X-ray repair cross complementing 1
3706,3820,8862,0.0106,0.00175,0.8216,3.129325,2.5711585,21.13,APLN,apelin
3708,3822,10992,0.0106,0.00175,0.1844,3.128888,0.5769502,2255.35,SF3B2,splicing factor 3b subunit 2
3709,3823,5691,0.0106,0.00175,0.2128,3.128903,0.6659047,1685.56,PSMB3,proteasome 20S subunit beta 3
3711,3825,55651,0.0106,0.00176,0.2039,3.128337,0.63773,408.07,NHP2,NHP2 ribonucleoprotein
3717,3832,107986298,0.0107,0.00178,0.2351,3.124525,0.7346856,518.79,LOC107986298,uncharacterized LOC107986298
3720,3835,10395,0.0108,0.00178,0.2363,3.124014,0.7380666,3618.35,DLC1,DLC1 Rho GTPase activating protein
3722,3837,7106,0.0108,0.0018,0.1754,3.122099,0.5475813,756.02,TSPAN4,tetraspanin 4
3723,3838,65990,0.0108,0.0018,0.3062,3.121666,0.9559208,83.43,ANTKMT,adenine nucleotide translocase lysine methyltransferase
3724,3839,7476,0.0109,0.0018,1.1183,3.120874,3.4901973,17.3,WNT7A,Wnt family member 7A
3725,3840,4706,0.0109,0.00182,0.2208,3.11876,0.688755,452.01,NDUFAB1,NADH:ubiquinone oxidoreductase subunit AB1
3726,3841,23423,0.0109,0.00182,0.2797,3.118634,0.8723463,2927.68,TMED3,transmembrane p24 trafficking protein 3
3727,3842,5859,0.0109,0.00182,0.1753,3.118197,0.5464924,2958.27,QARS1,glutaminyl-tRNA synthetase 1
3728,3843,64981,0.0109,0.00182,0.3315,3.118239,1.0336283,155.95,MRPL34,mitochondrial ribosomal protein L34
3729,3844,51124,0.0109,0.00182,0.1775,3.117991,0.5534044,991.76,IER3IP1,immediate early response 3 interacting protein 1
3731,3848,26521,0.011,0.00183,0.2712,3.116564,0.8452746,313.02,TIMM8B,translocase of inner mitochondrial membrane 8 homolog B
3732,3849,114134,0.011,0.00183,0.1903,3.116495,0.5929335,454.15,SLC2A13,solute carrier family 2 member 13
3733,3850,200894,0.011,0.00183,0.2511,3.116076,0.7823128,608.32,ARL13B,ADP ribosylation factor like GTPase 13B
3734,3851,124222,0.011,0.00183,0.5189,3.115967,1.6167621,126.63,PAQR4,progestin and adipoQ receptor family member 4
3736,3853,1416,0.011,0.00183,0.1771,3.115864,0.5516691,297.71,CRYBB2P1,crystallin beta B2 pseudogene 1
3737,3854,9792,0.011,0.00184,0.2852,3.115429,0.8883695,1975.33,SERTAD2,SERTA domain containing 2
3739,3856,100419170,0.0111,0.00184,0.675,3.114234,2.1022522,15.93,LOC100419170,toll like receptor 2 pseudogene
3740,3858,51084,0.0111,0.00184,0.2792,3.11438,0.8695695,1197.92,CRYL1,crystallin lambda 1
3742,3862,5355,0.0111,0.00185,0.4101,3.113146,1.2766127,455.56,PLP2,proteolipid protein 2
3744,3864,10067,0.0112,0.00187,0.1967,3.11081,0.611839,515.49,SCAMP3,secretory carrier membrane protein 3
3748,3869,124641,0.0112,0.00187,0.1806,3.109816,0.5615493,265.95,OVCA2,OVCA2 serine hydrolase domain containing
3749,3870,55920,0.0112,0.00187,0.3376,3.109628,1.049676,3142.75,RCC2,regulator of chromosome condensation 2
3752,3874,3692,0.0112,0.00188,0.2355,3.108887,0.7320396,1426.52,EIF6,eukaryotic translation initiation factor 6
3755,3878,4776,0.0112,0.00188,0.2821,3.108127,0.876746,668.2,NFATC4,nuclear factor of activated T cells 4
3757,3880,8428,0.0113,0.00189,0.1937,3.106276,0.6016312,2281.93,STK24,serine/threonine kinase 24
3759,3882,3547,0.0113,0.0019,1.2853,3.105757,3.991796,3326.84,IGSF1,immunoglobulin superfamily member 1
3761,3886,3799,0.0113,0.0019,0.1661,3.105035,0.5158921,5345.79,KIF5B,kinesin family member 5B
3762,3887,125144,0.0113,0.0019,0.2738,3.104987,0.8501517,10375.54,SNHG29,small nucleolar RNA host gene 29
3763,3888,9767,0.0113,0.0019,0.2446,3.105032,0.7594696,733.8,JADE3,jade family PHD finger 3
3765,3890,84947,0.0113,0.00191,0.266,3.104449,0.8257621,755.74,SERAC1,serine active site containing 1
3768,3893,140465,0.0113,0.00191,0.267,3.103895,0.8287238,483.89,MYL6B,myosin light chain 6B
3769,3894,9752,0.0113,0.00191,0.3028,3.103708,0.9399141,43.36,PCDHA9,protocadherin alpha 9
3771,3896,369,0.0114,0.00192,0.1701,3.102756,0.5277807,955.88,ARAF,"A-Raf proto-oncogene, serine/threonine kinase"
3772,3897,6447,0.0114,0.00192,0.6414,3.102273,1.9896805,98.84,SCG5,secretogranin V
3776,3901,57478,0.0115,0.00194,0.2116,3.099827,0.656067,1643.46,USP31,ubiquitin specific peptidase 31
3777,3902,171177,0.0115,0.00194,0.473,3.099463,1.4659672,33.7,RHOV,ras homolog family member V
3779,3904,109910382,0.0115,0.00195,0.3396,3.098345,1.0521148,496.85,RNA28SN3,"RNA, 28S ribosomal N3"
3780,3905,143458,0.0115,0.00195,0.2908,3.097603,0.900831,216.56,LDLRAD3,low density lipoprotein receptor class A domain containing 3
3781,3906,105370027,0.0115,0.00195,0.4366,3.097501,1.3523315,223.24,LOC105370027,uncharacterized LOC105370027
3783,3908,126014,0.0116,0.00196,0.6835,3.096379,2.1164642,37.26,OSCAR,osteoclast associated Ig-like receptor
3785,3910,196264,0.0116,0.00196,0.3917,3.09616,1.2127691,1929.11,MPZL3,myelin protein zero like 3
3786,3911,105369635,0.0116,0.00197,0.3883,3.095455,1.2020875,49.83,MIR200CHG,MIR200C and MIR141 host gene
3787,3912,79734,0.0116,0.00197,0.2992,3.095084,0.9259031,179.71,KCTD17,potassium channel tetramerization domain containing 17
3788,3913,29997,0.0116,0.00197,0.2317,3.094831,0.7169542,2947.84,NOP53,NOP53 ribosome biogenesis factor
3789,3914,51371,0.0116,0.00197,0.1622,3.094601,0.5018727,1799.73,POMP,proteasome maturation protein
3791,3916,2597,0.0116,0.00197,0.2927,3.094297,0.9056267,15615.28,GAPDH,glyceraldehyde-3-phosphate dehydrogenase
3792,3917,81873,0.0117,0.00198,0.3158,3.093892,0.9771111,1085.08,ARPC5L,actin related protein 2/3 complex subunit 5 like
3797,3922,100506321,0.0117,0.00199,0.1776,3.091713,0.5491893,292.25,LOC100506321,uncharacterized LOC100506321
3798,3923,84662,0.0117,0.00199,0.2063,3.091646,0.6379419,406.24,GLIS2,GLIS family zinc finger 2
3800,3927,5687,0.0118,0.00201,0.2213,3.089159,0.6835858,2224.11,PSMA6,proteasome 20S subunit alpha 6
3801,3928,55832,0.0118,0.00201,0.2067,3.088841,0.6384051,9692.65,CAND1,cullin associated and neddylation dissociated 1
3803,3930,201895,0.0118,0.00201,0.2154,3.088282,0.665314,4806.95,SMIM14,small integral membrane protein 14
3804,3931,84675,0.0118,0.00201,0.4108,3.088176,1.2686891,63.38,TRIM55,tripartite motif containing 55
3806,3933,950,0.0119,0.00202,0.2527,3.087415,0.7800915,11195.97,SCARB2,scavenger receptor class B member 2
3810,3937,100506436,0.0119,0.00202,0.1828,3.086724,0.5643123,806.73,SPAG5-AS1,SPAG5 antisense RNA 1
3818,3946,84262,0.0119,0.00204,0.2733,3.084485,0.8430302,303.31,PSMG3,proteasome assembly chaperone 3
3820,3948,27095,0.012,0.00204,0.2033,3.084175,0.6270575,2592.06,TRAPPC3,trafficking protein particle complex subunit 3
3821,3949,256815,0.012,0.00204,0.6971,3.084052,2.1500158,100.43,C10orf67,chromosome 10 open reading frame 67
3822,3950,407007,0.012,0.00205,0.7444,3.082683,2.2946066,17.29,MIR222,microRNA 222
3823,3951,55294,0.012,0.00205,0.2812,3.082472,0.866728,1639.52,FBXW7,F-box and WD repeat domain containing 7
3824,3952,51142,0.012,0.00205,0.1992,3.082228,0.6141246,3015.93,CHCHD2,coiled-coil-helix-coiled-coil-helix domain containing 2
3826,3954,9167,0.012,0.00206,0.2104,3.082008,0.6483812,1227.46,COX7A2L,cytochrome c oxidase subunit 7A2 like
3828,3956,6155,0.012,0.00206,0.2881,3.081564,0.8879483,557.59,RPL27,ribosomal protein L27
3830,3958,3783,0.0121,0.00206,0.8292,3.080766,2.5546379,452.52,KCNN4,potassium calcium-activated channel subfamily N member 4
3833,3961,407977,0.0121,0.00207,0.2501,3.079601,0.7703599,518.52,TNFSF12-TNFSF13,TNFSF12-TNFSF13 readthrough
3834,3962,6533,0.0121,0.00207,0.3488,3.07945,1.0740397,1840.52,SLC6A6,solute carrier family 6 member 6
3835,3963,191,0.0121,0.00207,0.2492,3.079499,0.7673822,3216.71,AHCY,adenosylhomocysteinase
3837,3965,51258,0.0121,0.00208,0.1928,3.078535,0.5936829,728.58,MRPL51,mitochondrial ribosomal protein L51
3838,3966,23625,0.0121,0.00208,0.2839,3.077937,0.873934,114.53,FAM89B,family with sequence similarity 89 member B
3839,3967,84722,0.0122,0.00209,0.3588,3.077773,1.104204,89.97,PSRC1,proline and serine rich coiled-coil 1
3840,3968,80326,0.0122,0.00209,0.9013,3.076948,2.7733753,84.35,WNT10A,Wnt family member 10A
3844,3972,80232,0.0122,0.0021,0.1755,3.075439,0.5396986,6205.66,WDR26,WD repeat domain 26
3846,3975,51154,0.0123,0.00211,0.2097,3.073711,0.644423,473.31,MRTO4,"MRT4 homolog, ribosome maturation factor"
3847,3977,79607,0.0123,0.00212,0.1632,3.07278,0.5014404,1546.33,FAM118B,family with sequence similarity 118 member B
3849,3979,1163,0.0123,0.00212,0.2393,3.072451,0.7352334,338.53,CKS1B,CDC28 protein kinase regulatory subunit 1B
3850,3980,100996266,0.0123,0.00212,0.8146,3.072277,2.5026661,16.81,COMETT,cytosolic oncogenic antisense to MET transcript
3853,3983,105376220,0.0124,0.00213,0.4105,3.07147,1.2607441,166.37,LINC02977,long intergenic non-protein coding RNA 2977
3855,3985,8877,0.0124,0.00213,0.4848,3.070799,1.4888497,254.27,SPHK1,sphingosine kinase 1
3856,3986,11253,0.0124,0.00214,0.1696,3.070277,0.5207998,1540.37,MAN1B1,mannosidase alpha class 1B member 1
3858,3988,689,0.0124,0.00215,0.2208,3.069323,0.6777663,4115.71,BTF3,basic transcription factor 3
3860,3991,1495,0.0125,0.00215,0.2243,3.06837,0.6882402,11523.14,CTNNA1,catenin alpha 1
3863,3995,8834,0.0126,0.00218,0.1965,3.064436,0.6022838,307.72,TMEM11,transmembrane protein 11
3864,3996,4148,0.0126,0.00218,0.6387,3.06434,1.957322,72.0,MATN3,matrilin 3
3866,3999,105376714,0.0126,0.00218,0.689,3.063906,2.1109186,23.32,LOC105376714,uncharacterized LOC105376714
3868,4001,1497,0.0127,0.00219,0.1784,3.062587,0.5463543,574.64,CTNS,"cystinosin, lysosomal cystine transporter"
3871,4004,493913,0.0127,0.0022,0.4096,3.061917,1.2542958,88.58,PAPPA-AS1,PAPPA antisense RNA 1
3872,4006,84249,0.0127,0.0022,0.4758,3.06147,1.4567657,48.29,PSD2,pleckstrin and Sec7 domain containing 2
3880,4015,29100,0.0128,0.00223,0.2486,3.057887,0.7602924,525.14,TMEM208,transmembrane protein 208
3881,4016,101930275,0.0129,0.00223,0.3616,3.05716,1.1055213,172.79,MTUS1-DT,MTUS1 divergent transcript
3882,4017,11260,0.0129,0.00224,0.2059,3.057063,0.6293162,4692.0,XPOT,exportin for tRNA
3883,4020,100526842,0.0129,0.00224,0.1984,3.056167,0.6063156,6187.06,RPL17-C18orf32,RPL17-C18orf32 readthrough
3885,4022,4891,0.0129,0.00225,0.2178,3.054848,0.6652898,5097.95,SLC11A2,solute carrier family 11 member 2
3887,4025,29126,0.013,0.00226,0.3863,3.054138,1.1799174,485.66,CD274,CD274 molecule
3888,4026,85027,0.013,0.00226,0.316,3.05403,0.9650316,438.09,SMIM3,small integral membrane protein 3
3890,4031,107984219,0.013,0.00227,0.207,3.052731,0.6317768,341.17,LOC107984219,uncharacterized LOC107984219
3892,4033,4074,0.0131,0.00228,0.1735,3.051156,0.5292616,3167.79,M6PR,"mannose-6-phosphate receptor, cation dependent"
3893,4034,23367,0.0131,0.00229,0.1744,3.050298,0.5318344,8137.74,LARP1,"La ribonucleoprotein 1, translational regulator"
3894,4035,51253,0.0131,0.00229,0.2408,3.05011,0.7343768,996.57,MRPL37,mitochondrial ribosomal protein L37
3897,4041,102724362,0.0132,0.0023,0.4128,3.048163,1.2583822,285.56,SPINT1-AS1,SPINT1 antisense RNA 1
3900,4044,10444,0.0132,0.00231,0.1981,3.047817,0.6038793,1733.68,ZER1,zyg-11 related cell cycle regulator
3903,4047,284338,0.0132,0.00231,0.3861,3.047513,1.1767295,58.44,PRR19,proline rich 19
3906,4050,54625,0.0132,0.00232,0.3662,3.046313,1.1155219,11829.41,PARP14,poly(ADP-ribose) polymerase family member 14
3907,4051,997,0.0132,0.00232,0.2537,3.046242,0.7728245,440.91,CDC34,"cell division cycle 34, ubiqiutin conjugating enzyme"
3909,4053,3257,0.0133,0.00233,0.2095,3.045166,0.6378327,1314.28,HPS1,HPS1 biogenesis of lysosomal organelles complex 3 subunit 1
3911,4056,50848,0.0133,0.00233,0.2594,3.044454,0.7896052,8858.94,F11R,F11 receptor
3913,4058,84273,0.0133,0.00233,0.1941,3.044048,0.5908247,1007.4,NOA1,nitric oxide associated 1
3914,4059,345757,0.0133,0.00233,0.2826,3.044081,0.8601528,290.29,FAM174A,family with sequence similarity 174 member A
3919,4064,23632,0.0134,0.00236,0.1782,3.040739,0.541918,523.39,CA14,carbonic anhydrase 14
3923,4068,84830,0.0135,0.00238,0.8933,3.0383,2.7141876,260.66,ADTRP,androgen dependent TFPI regulating protein
3924,4069,414918,0.0135,0.00238,0.173,3.038325,0.5254913,251.55,DENND6B,DENN domain containing 6B
3927,4072,56999,0.0136,0.00239,0.3518,3.03732,1.0685088,1743.15,ADAMTS9,ADAM metallopeptidase with thrombospondin type 1 motif 9
3928,4073,102724880,0.0136,0.00239,0.5792,3.037115,1.7590192,75.95,PPP1R3B-DT,PPP1R3B divergent transcript
3929,4074,100616483,0.0136,0.00239,0.7824,3.037074,2.3760709,50.33,MIR4751,microRNA 4751
3930,4075,3489,0.0136,0.0024,0.2833,3.0357,0.8601476,942.79,IGFBP6,insulin like growth factor binding protein 6
3932,4077,126792,0.0136,0.00241,0.1868,3.034673,0.5668259,392.17,B3GALT6,"beta-1,3-galactosyltransferase 6"
3938,4083,113791,0.0137,0.00242,0.1651,3.032897,0.5006347,2350.79,PIK3IP1,phosphoinositide-3-kinase interacting protein 1
3941,4086,728554,0.0138,0.00244,0.3417,3.031275,1.0357579,1081.64,LOC728554,THO complex 3 pseudogene
3942,4087,56099,0.0138,0.00244,0.2046,3.030922,0.6202349,434.2,PCDHGB7,"protocadherin gamma subfamily B, 7"
3943,4088,11007,0.0138,0.00244,0.2801,3.030907,0.8490601,112.8,CCDC85B,coiled-coil domain containing 85B
3944,4089,5959,0.0138,0.00244,0.4311,3.030974,1.3067037,124.75,RDH5,retinol dehydrogenase 5
3948,4093,5824,0.0138,0.00245,0.262,3.030003,0.7937128,4934.07,PEX19,peroxisomal biogenesis factor 19
3953,4098,107987295,0.0139,0.00246,0.3764,3.028761,1.1400004,135.34,LINC02246,long intergenic non-protein coding RNA 2246
3954,4099,105371064,0.0139,0.00246,0.3828,3.027618,1.1590873,917.27,LOC105371064,uncharacterized LOC105371064
3958,4103,55192,0.014,0.00248,0.1688,3.026147,0.510796,533.81,DNAJC17,DnaJ heat shock protein family (Hsp40) member C17
3963,4108,391013,0.0141,0.00251,1.0792,3.022492,3.2618839,11.06,PLA2G2C,phospholipase A2 group IIC
3966,4111,100874096,0.0141,0.00251,0.3045,3.022486,0.9204942,99.46,DOCK9-AS1,DOCK9 antisense RNA 1
3968,4114,6418,0.0141,0.00252,0.1669,3.021311,0.5042404,9216.95,SET,SET nuclear proto-oncogene
3970,4116,7030,0.0141,0.00252,0.2028,3.021089,0.6126556,1777.42,TFE3,transcription factor binding to IGHM enhancer 3
3974,4120,25829,0.0142,0.00253,0.1959,3.020087,0.5915577,1189.35,TMEM184B,transmembrane protein 184B
3975,4121,6161,0.0142,0.00253,0.2882,3.019257,0.8700173,11540.17,RPL32,ribosomal protein L32
3977,4123,5518,0.0142,0.00253,0.2024,3.019138,0.6110459,4926.3,PPP2R1A,protein phosphatase 2 scaffold subunit Aalpha
3980,4127,100616256,0.0142,0.00254,0.201,3.018131,0.6066116,406.31,MIR4721,microRNA 4721
3984,4131,10682,0.0143,0.00256,0.2448,3.016726,0.7383595,489.36,EBP,EBP cholestenol delta-isomerase
3985,4132,639,0.0143,0.00256,0.4776,3.016538,1.4406665,1881.04,PRDM1,PR/SET domain 1
3988,4135,57222,0.0143,0.00257,0.2029,3.015476,0.611853,4572.75,ERGIC1,endoplasmic reticulum-golgi intermediate compartment 1
3989,4136,10053,0.0143,0.00257,0.4014,3.015419,1.2102511,1834.28,AP1M2,adaptor related protein complex 1 subunit mu 2
3990,4137,1130,0.0144,0.00257,0.2723,3.014911,0.8209291,8113.94,LYST,lysosomal trafficking regulator
3991,4138,4716,0.0144,0.00257,0.2518,3.014671,0.7591897,253.75,NDUFB10,NADH:ubiquinone oxidoreductase subunit B10
3994,4141,5202,0.0144,0.00258,0.2964,3.01351,0.8933164,75.38,PFDN2,prefoldin subunit 2
3996,4143,51042,0.0145,0.00259,0.3337,3.012162,1.0050985,153.4,ZNF593,zinc finger protein 593
3998,4146,102724165,0.0145,0.0026,0.7489,3.011679,2.2554302,18.57,LINC02703,long intergenic non-protein coding RNA 2703
4000,4148,100847046,0.0145,0.00261,0.2597,3.010425,0.7817586,70.7,MIR5010,microRNA 5010
4003,4151,8878,0.0146,0.00262,0.3329,3.009662,1.001901,14003.9,SQSTM1,sequestosome 1
4005,4153,1347,0.0146,0.00262,0.215,3.009133,0.6468453,1863.26,COX7A2,cytochrome c oxidase subunit 7A2
4010,4159,64777,0.0147,0.00265,0.1756,3.005972,0.5278318,1478.06,RMND5B,required for meiotic nuclear division 5 homolog B
4017,4169,79176,0.0148,0.00267,0.1937,3.003414,0.5819087,295.31,FBXL15,F-box and leucine rich repeat protein 15
4018,4170,1486,0.0148,0.00267,0.2188,3.00322,0.6569643,1163.0,CTBS,chitobiase
4020,4172,533,0.0148,0.00267,0.2197,3.002922,0.6596952,1249.93,ATP6V0B,ATPase H+ transporting V0 subunit b
4023,4175,1454,0.0149,0.00269,0.1721,3.001657,0.5166727,628.71,CSNK1E,casein kinase 1 epsilon
4026,4179,23412,0.0149,0.00269,0.2244,3.00095,0.6734333,377.52,COMMD3,COMM domain containing 3
4029,4182,54756,0.0149,0.0027,0.4004,2.999679,1.200997,514.79,IL17RD,interleukin 17 receptor D
4030,4184,3628,0.015,0.00272,0.1978,2.998222,0.5930186,819.42,INPP1,inositol polyphosphate-1-phosphatase
4034,4189,79142,0.0151,0.00273,0.2234,2.996423,0.6693619,680.95,PHF23,PHD finger protein 23
4036,4191,102723775,0.0151,0.00274,0.4293,2.995422,1.2859082,250.27,LINC01315,long intergenic non-protein coding RNA 1315
4039,4194,79935,0.0151,0.00275,0.6767,2.994849,2.0265605,41.22,CCNP,cyclin P
4041,4197,8566,0.0151,0.00275,0.2199,2.994435,0.6585863,6267.93,PDXK,pyridoxal kinase
4043,4199,6201,0.0152,0.00276,0.2517,2.993323,0.7534402,9853.62,RPS7,ribosomal protein S7
4044,4200,6415,0.0152,0.00276,0.1763,2.993055,0.5278099,2913.87,SELENOW,selenoprotein W
4046,4202,8660,0.0152,0.00277,0.3314,2.992422,0.9916945,1306.45,IRS2,insulin receptor substrate 2
4049,4205,5204,0.0152,0.00277,0.2528,2.991842,0.7563398,2949.9,PFDN5,prefoldin subunit 5
4052,4208,286256,0.0153,0.00278,0.5289,2.99133,1.582036,854.71,LCN12,lipocalin 12
4053,4209,57655,0.0153,0.00278,0.2414,2.990951,0.7218771,959.77,GRAMD1A,GRAM domain containing 1A
4055,4212,4357,0.0153,0.00279,0.251,2.990347,0.7504494,265.6,MPST,mercaptopyruvate sulfurtransferase
4057,4214,57111,0.0153,0.00279,0.3993,2.98982,1.1938975,1183.9,RAB25,"RAB25, member RAS oncogene family"
4058,4215,5696,0.0153,0.00279,0.4719,2.989877,1.4108455,1515.47,PSMB8,proteasome 20S subunit beta 8
4059,4216,7469,0.0154,0.0028,0.1738,2.98855,0.5194472,505.3,NELFA,negative elongation factor complex member A
4060,4217,27166,0.0154,0.00281,0.2099,2.988188,0.6271697,699.15,PRELID1,PRELI domain containing 1
4061,4218,83463,0.0154,0.00281,0.1959,2.988248,0.5853847,697.7,MXD3,MAX dimerization protein 3
4062,4219,23493,0.0154,0.00281,0.5108,2.988137,1.5261959,416.75,HEY2,hes related family bHLH transcription factor with YRPW motif 2
4064,4221,375759,0.0154,0.00281,0.5821,2.988116,1.7392377,22.18,C9orf50,chromosome 9 open reading frame 50
4067,4227,860,0.0154,0.00281,0.5529,2.987735,1.6519289,544.53,RUNX2,RUNX family transcription factor 2
4068,4228,51024,0.0154,0.00281,0.2351,2.987619,0.7022583,2815.98,FIS1,"fission, mitochondrial 1"
4070,4230,79144,0.0154,0.00281,0.3245,2.987408,0.9694182,298.19,PPDPF,pancreatic progenitor cell differentiation and proliferation factor
4071,4232,56262,0.0154,0.00282,0.2745,2.9866,0.81993,1996.81,LRRC8A,leucine rich repeat containing 8 VRAC subunit A
4073,4234,728689,0.0154,0.00283,0.3751,2.986131,1.1202455,5206.42,EIF3CL,eukaryotic translation initiation factor 3 subunit C like
4074,4235,100996485,0.0154,0.00283,0.2312,2.986046,0.6905143,698.1,PITX1-AS1,PITX1 antisense RNA 1
4076,4237,105378347,0.0155,0.00283,0.8344,2.985235,2.4908075,14.39,LOC105378347,uncharacterized LOC105378347
4078,4239,113230,0.0155,0.00284,0.4293,2.984867,1.2813173,46.55,MISP3,MISP family member 3
4080,4241,8797,0.0155,0.00285,0.4225,2.983755,1.2606046,616.56,TNFRSF10A,TNF receptor superfamily member 10a
4081,4242,5923,0.0156,0.00285,0.9322,2.982947,2.7807736,108.07,RASGRF1,Ras protein specific guanine nucleotide releasing factor 1
4083,4244,28956,0.0156,0.00286,0.2157,2.982041,0.6431306,358.44,LAMTOR2,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 2"
4086,4247,105378460,0.0156,0.00287,0.1759,2.981497,0.5245503,380.78,LOC105378460,uncharacterized LOC105378460
4087,4248,6484,0.0156,0.00287,0.3023,2.98117,0.901307,468.91,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4"
4088,4249,78999,0.0156,0.00287,0.2991,2.980947,0.8916289,104.69,LRFN4,leucine rich repeat and fibronectin type III domain containing 4
4089,4250,7042,0.0156,0.00288,0.4629,2.980742,1.3796428,718.09,TGFB2,transforming growth factor beta 2
4090,4251,3663,0.0156,0.00288,0.4143,2.980742,1.2348095,339.65,IRF5,interferon regulatory factor 5
4091,4252,170384,0.0157,0.00288,0.1728,2.980017,0.5149936,633.74,FUT11,fucosyltransferase 11
4092,4253,100507642,0.0157,0.00289,0.5254,2.979616,1.5655233,65.01,LINC03014,long intergenic non-protein coding RNA 3014
4096,4257,64375,0.0157,0.00289,0.2432,2.978771,0.7244237,718.97,IKZF4,IKAROS family zinc finger 4
4097,4258,55898,0.0157,0.00289,0.1745,2.978755,0.519897,1492.11,UNC45A,unc-45 myosin chaperone A
4098,4259,163,0.0157,0.0029,0.1741,2.978012,0.5183309,12639.76,AP2B1,adaptor related protein complex 2 subunit beta 1
4105,4269,26958,0.0159,0.00293,0.2381,2.975017,0.7084056,2152.85,COPG2,COPI coat complex subunit gamma 2
4106,4270,136306,0.0159,0.00294,0.5781,2.974263,1.7195181,66.35,SVOPL,SVOP like
4111,4275,2036,0.0159,0.00295,0.3351,2.973175,0.9963589,1526.12,EPB41L1,erythrocyte membrane protein band 4.1 like 1
4113,4277,100529211,0.016,0.00296,0.2416,2.972172,0.7181066,166.77,TMEM256-PLSCR3,TMEM256-PLSCR3 readthrough (NMD candidate)
4116,4280,6139,0.016,0.00296,0.2105,2.97146,0.6256138,5732.71,RPL17,ribosomal protein L17
4118,4283,107984974,0.0161,0.00298,0.2276,2.969957,0.6760381,1032.09,LOC107984974,SMAD specific E3 ubiquitin protein ligase 2 (SMURF2) pseudogene
4120,4285,9516,0.0161,0.00299,0.2472,2.968857,0.7338941,5064.92,LITAF,lipopolysaccharide induced TNF factor
4121,4286,6138,0.0161,0.00299,0.262,2.96842,0.7776852,35112.77,RPL15,ribosomal protein L15
4122,4287,25844,0.0162,0.003,0.2132,2.968151,0.6328026,1922.58,YIPF3,Yip1 domain family member 3
4124,4289,80852,0.0162,0.003,0.3564,2.967938,1.0579001,798.71,GRIP2,glutamate receptor interacting protein 2
