,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
2725,2725,1556003_a_at,0.232,0.0116,-3.160848,-2.993443,-0.763206,LOC101928817,uncharacterized LOC101928817
2726,2726,211643_x_at,0.232,0.0116,-3.160786,-2.993542,-3.3811817,IGK///IGKC,immunoglobulin kappa locus///immunoglobulin kappa constant
2727,2727,229351_at,0.232,0.0116,-3.160782,-2.993548,-0.6812417,USP49,ubiquitin specific peptidase 49
2734,2734,229839_at,0.232,0.0116,-3.158864,-2.996623,-4.6871549,SCARA5,scavenger receptor class A member 5
2736,2736,1555192_at,0.232,0.0116,-3.157801,-2.998327,-1.3793268,ZNF277,zinc finger protein 277
2737,2737,228064_at,0.232,0.0117,-3.157464,-2.998866,-1.4163512,LRRC75B,leucine rich repeat containing 75B
2745,2745,233202_at,0.232,0.0117,-3.155359,-3.00224,-0.8643321,CNTNAP3,contactin associated protein-like 3
2746,2746,1561451_a_at,0.232,0.0117,-3.155149,-3.002577,-0.818969,LOC101928551,uncharacterized LOC101928551
2747,2747,201490_s_at,0.232,0.0117,-3.154961,-3.002879,-1.3073192,PPIF,peptidylprolyl isomerase F
2748,2748,217360_x_at,0.232,0.0117,-3.154695,-3.003306,-3.9471215,IGHV4-31///IGHM///IGHG3///IGHG1///IGHA1,immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant alpha 1
2750,2750,219173_at,0.232,0.0117,-3.154451,-3.003696,-0.7384887,MYO15B,myosin XVB
2751,2751,232253_at,0.232,0.0117,-3.154168,-3.004149,-1.0645357,C5orf56,chromosome 5 open reading frame 56
2752,2752,204482_at,0.232,0.0117,-3.154011,-3.004402,-1.3677351,CLDN5,claudin 5
2754,2754,209703_x_at,0.233,0.0117,-3.15294,-3.006118,-1.2328116,METTL7A,methyltransferase like 7A
2755,2755,217499_x_at,0.233,0.0117,-3.152566,-3.006719,-0.6399652,OR7E37P,olfactory receptor family 7 subfamily E member 37 pseudogene
2758,2758,225656_at,0.233,0.0118,-3.151184,-3.008934,-1.3762533,EFHC1,EF-hand domain containing 1
2759,2759,241938_at,0.233,0.0118,-3.150751,-3.009629,-1.3811157,QKI,"QKI, KH domain containing RNA binding"
2760,2760,239162_at,0.233,0.0118,-3.150561,-3.009933,-1.0660544,DAPK1-IT1,DAPK1 intronic transcript 1
2762,2762,209831_x_at,0.233,0.0118,-3.150421,-3.010158,-1.0789193,DNASE2,"deoxyribonuclease 2, lysosomal"
2764,2764,227706_at,0.233,0.0118,-3.148866,-3.01265,-0.5679813,SPIRE2,spire type actin nucleation factor 2
2769,2769,229033_s_at,0.234,0.0119,-3.146997,-3.015646,-0.6945251,MUM1,melanoma associated antigen (mutated) 1
2770,2770,215086_at,0.234,0.0119,-3.146755,-3.016035,-1.2953646,IBTK,inhibitor of Bruton tyrosine kinase
2772,2772,227046_at,0.234,0.0119,-3.14501,-3.018834,-0.9161357,SLC39A11,solute carrier family 39 member 11
2778,2778,242356_at,0.235,0.012,-3.141184,-3.024968,-0.8280108,VTI1A,vesicle transport through interaction with t-SNAREs 1A
2779,2779,1558467_a_at,0.235,0.012,-3.141087,-3.025123,-1.4530356,UGGT2,UDP-glucose glycoprotein glucosyltransferase 2
2785,2785,223312_at,0.236,0.0121,-3.136281,-3.032831,-0.6925872,PRADC1,protease associated domain containing 1
2787,2787,236075_s_at,0.236,0.0121,-3.135745,-3.033692,-1.0199008,LOC101928000,uncharacterized LOC101928000
2796,2796,219923_at,0.237,0.0121,-3.132968,-3.038146,-0.6869846,TRIM45,tripartite motif containing 45
2797,2797,226139_at,0.237,0.0121,-3.132897,-3.038259,-0.6608028,CCDC149,coiled-coil domain containing 149
2799,2799,231431_s_at,0.237,0.0122,-3.131258,-3.040889,-1.2006489,INAFM2,InaF motif containing 2
2802,2802,216491_x_at,0.237,0.0122,-3.129477,-3.043745,-3.7681864,IGHM,immunoglobulin heavy constant mu
2804,2804,224975_at,0.237,0.0122,-3.129246,-3.044116,-1.1221929,NFIA,nuclear factor I A
2805,2805,209822_s_at,0.237,0.0122,-3.128815,-3.044807,-1.4062282,VLDLR,very low density lipoprotein receptor
2809,2809,1560533_at,0.238,0.0122,-3.127051,-3.047637,-0.6833633,LOC101928098,uncharacterized LOC101928098
2811,2811,204612_at,0.238,0.0123,-3.126314,-3.048818,-1.3300591,PKIA,"protein kinase (cAMP-dependent, catalytic) inhibitor alpha"
2812,2812,228503_at,0.238,0.0123,-3.125976,-3.049362,-1.5329849,RPS6KA6,ribosomal protein S6 kinase A6
2815,2815,218584_at,0.238,0.0123,-3.124819,-3.051218,-0.7937285,TCTN1,tectonic family member 1
2818,2818,213661_at,0.239,0.0123,-3.122713,-3.054596,-0.9356571,PAMR1,peptidase domain containing associated with muscle regeneration 1
2820,2820,215201_at,0.239,0.0123,-3.122488,-3.054957,-0.8455034,REPS1,RALBP1 associated Eps domain containing 1
2821,2821,227193_at,0.239,0.0123,-3.121851,-3.055979,-0.7515834,SLC30A4,solute carrier family 30 member 4
2833,2833,228566_at,0.24,0.0125,-3.11596,-3.065432,-1.0598006,RPRD1A,regulation of nuclear pre-mRNA domain containing 1A
2835,2835,221636_s_at,0.24,0.0125,-3.115276,-3.06653,-0.9403676,MARC2,mitochondrial amidoxime reducing component 2
2841,2841,230565_at,0.241,0.0125,-3.111944,-3.071877,-1.0275449,ATP6V1G3,ATPase H+ transporting V1 subunit G3
2842,2842,1558881_at,0.241,0.0125,-3.111821,-3.072074,-0.8995303,LINC00924,long intergenic non-protein coding RNA 924
2845,2845,205164_at,0.241,0.0126,-3.11098,-3.073424,-0.8753488,GCAT,glycine C-acetyltransferase
2847,2847,227552_at,0.241,0.0126,-3.109361,-3.076022,-0.8218714,SEPT1,septin 1
2848,2848,243346_at,0.241,0.0126,-3.109035,-3.076546,-0.9039843,LMOD3,leiomodin 3
2853,2853,219906_at,0.242,0.0126,-3.10751,-3.078992,-0.8397162,EBLN2,endogenous Bornavirus-like nucleoprotein 2
2855,2855,214973_x_at,0.242,0.0127,-3.106086,-3.081278,-3.078349,IGHD,immunoglobulin heavy constant delta
2858,2858,1553989_a_at,0.242,0.0127,-3.10381,-3.084932,-0.605542,ATP6V1C2,ATPase H+ transporting V1 subunit C2
2861,2861,229156_s_at,0.242,0.0127,-3.103515,-3.085406,-0.9835436,PRKAG2-AS1,PRKAG2 antisense RNA 1
2863,2863,1552334_at,0.242,0.0127,-3.103501,-3.085428,-1.0555582,TRIOBP,TRIO and F-actin binding protein
2864,2864,215322_at,0.242,0.0127,-3.103191,-3.085925,-1.007747,LONRF1,LON peptidase N-terminal domain and ring finger 1
2865,2865,226029_at,0.242,0.0127,-3.102881,-3.086423,-1.4984858,VANGL2,VANGL planar cell polarity protein 2
2868,2868,232295_at,0.243,0.0128,-3.101443,-3.088732,-1.1196622,GFM1,G elongation factor mitochondrial 1
2869,2869,230054_at,0.243,0.0128,-3.10119,-3.089137,-0.7543529,LOC100507547///PRRT1,uncharacterized LOC100507547///proline rich transmembrane protein 1
2870,2870,205970_at,0.243,0.0128,-3.100719,-3.089893,-0.8195782,MT3,metallothionein 3
2873,2873,225871_at,0.243,0.0128,-3.098882,-3.092842,-2.2640773,STEAP2,STEAP2 metalloreductase
2877,2877,208016_s_at,0.244,0.0128,-3.097043,-3.095795,-1.1149564,AGTR1,angiotensin II receptor type 1
2879,2879,230867_at,0.245,0.0129,-3.093365,-3.1017,-0.7723637,COL6A6,collagen type VI alpha 6 chain
2880,2880,203636_at,0.245,0.0129,-3.092565,-3.102985,-1.288934,MID1,midline 1
2881,2881,1555146_at,0.245,0.0129,-3.092393,-3.10326,-0.9373086,ATF2,activating transcription factor 2
2884,2884,223051_at,0.245,0.013,-3.090979,-3.105531,-0.611643,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase"
2886,2886,225740_x_at,0.245,0.013,-3.090804,-3.105812,-1.2811957,MDM4,"MDM4, p53 regulator"
2888,2888,243981_at,0.246,0.013,-3.089692,-3.107597,-1.1468509,STK4,serine/threonine kinase 4
2892,2892,211464_x_at,0.246,0.013,-3.087501,-3.111116,-1.328796,CASP6,caspase 6
2897,2897,213034_at,0.246,0.0131,-3.085824,-3.113808,-0.6229563,SIK3,SIK family kinase 3
2898,2898,239082_at,0.246,0.0131,-3.085195,-3.114818,-1.0881399,FZD3,frizzled class receptor 3
2899,2899,225440_at,0.246,0.0131,-3.085082,-3.115,-0.7656288,AGPAT3,1-acylglycerol-3-phosphate O-acyltransferase 3
2907,2907,205083_at,0.247,0.0131,-3.082751,-3.118743,-2.8227638,AOX1,aldehyde oxidase 1
2908,2908,238969_at,0.247,0.0131,-3.082599,-3.118988,-1.3092026,PQLC2L,PQ loop repeat containing 2 like
2912,2912,227719_at,0.247,0.0132,-3.080025,-3.12312,-2.1182244,SMAD9,SMAD family member 9
2913,2913,242280_x_at,0.247,0.0132,-3.07971,-3.123627,-1.8662874,CPEB4,cytoplasmic polyadenylation element binding protein 4
2916,2916,240513_at,0.247,0.0132,-3.079317,-3.124258,-1.2981057,EIF3M,eukaryotic translation initiation factor 3 subunit M
2917,2917,220495_s_at,0.248,0.0133,-3.077201,-3.127656,-0.7094636,TXNDC15,thioredoxin domain containing 15
2920,2920,232424_at,0.248,0.0133,-3.076448,-3.128865,-2.374459,PRDM16,PR/SET domain 16
2921,2921,210633_x_at,0.249,0.0133,-3.075159,-3.130936,-0.6428103,KRT10,keratin 10
2923,2923,221768_at,0.249,0.0133,-3.07464,-3.131769,-1.0886154,SFPQ,splicing factor proline and glutamine rich
2924,2924,215374_at,0.249,0.0133,-3.074023,-3.132761,-1.1176178,PAPOLA,poly(A) polymerase alpha
2925,2925,228502_at,0.249,0.0133,-3.073972,-3.132843,-2.5870029,RPS6KA6,ribosomal protein S6 kinase A6
2927,2927,219549_s_at,0.249,0.0133,-3.073807,-3.133108,-0.7577487,RTN3,reticulon 3
2928,2928,242201_at,0.249,0.0133,-3.073359,-3.133828,-0.9434909,PMS2P5,"PMS1 homolog 2, mismatch repair system component pseudogene 5"
2929,2929,208476_s_at,0.249,0.0133,-3.073233,-3.13403,-0.9709358,FRMD4A,FERM domain containing 4A
2931,2931,236081_at,0.249,0.0134,-3.072838,-3.134664,-0.7132834,SNCA,synuclein alpha
2933,2933,213521_at,0.249,0.0134,-3.072386,-3.135391,-0.693597,PTPN18,"protein tyrosine phosphatase, non-receptor type 18"
2934,2934,220108_at,0.249,0.0134,-3.072066,-3.135904,-2.0918239,GNA14,G protein subunit alpha 14
2935,2935,229126_at,0.249,0.0134,-3.071794,-3.13634,-1.302108,TMEM19,transmembrane protein 19
2936,2936,214916_x_at,0.249,0.0134,-3.070686,-3.13812,-1.9216898,IGHV3-23///IGHV4-31///IGHM///IGHG3///IGHG1///IGHA2///IGHA1,immunoglobulin heavy variable 3-23///immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant alpha 2 (A2m marker)///immunoglobulin heavy constant alpha 1
2937,2937,1558142_at,0.249,0.0134,-3.070204,-3.138895,-0.9758779,TNRC6B,trinucleotide repeat containing 6B
2941,2941,1569450_at,0.25,0.0135,-3.066997,-3.144047,-1.0343624,CAPZA2,capping actin protein of muscle Z-line alpha subunit 2
2944,2944,206030_at,0.25,0.0135,-3.066385,-3.145031,-0.8943744,ASPA,aspartoacylase
2945,2945,229599_at,0.25,0.0135,-3.065904,-3.145803,-1.2531685,SMIM22,small integral membrane protein 22
2946,2946,213736_at,0.25,0.0135,-3.065474,-3.146493,-0.7759746,COX5B,cytochrome c oxidase subunit 5B
2947,2947,235924_at,0.251,0.0135,-3.064284,-3.148405,-0.7378928,FRK,fyn related Src family tyrosine kinase
2948,2948,212185_x_at,0.251,0.0135,-3.063969,-3.148912,-1.169963,MT2A,metallothionein 2A
2949,2949,208126_s_at,0.251,0.0136,-3.062996,-3.150474,-0.6384363,CYP2C18,cytochrome P450 family 2 subfamily C member 18
2950,2950,1558711_at,0.251,0.0136,-3.06289,-3.150645,-0.58248,FAM13A-AS1,FAM13A antisense RNA 1
2951,2951,212715_s_at,0.251,0.0136,-3.0627,-3.15095,-1.0896023,MICAL3,"microtubule associated monooxygenase, calponin and LIM domain containing 3"
2952,2952,215208_x_at,0.251,0.0136,-3.062348,-3.151516,-1.3258273,RPL35A,ribosomal protein L35a
2954,2954,235666_at,0.251,0.0136,-3.061492,-3.15289,-1.2223306,ITGA8,integrin subunit alpha 8
2956,2956,220283_at,0.251,0.0136,-3.060879,-3.153876,-0.9083072,HHIPL2,HHIP like 2
2961,2961,227834_at,0.252,0.0137,-3.058224,-3.15814,-1.3423513,TXLNB,taxilin beta
2963,2963,221447_s_at,0.252,0.0137,-3.057975,-3.158541,-2.3582292,GLT8D2,glycosyltransferase 8 domain containing 2
2967,2967,226096_at,0.252,0.0137,-3.057418,-3.159436,-0.9776016,FNDC5,fibronectin type III domain containing 5
2968,2968,235109_at,0.252,0.0137,-3.057025,-3.160068,-0.936447,ZBED3,zinc finger BED-type containing 3
2969,2969,234801_s_at,0.252,0.0137,-3.056993,-3.160119,-0.7388816,ACSS1,acyl-CoA synthetase short-chain family member 1
2970,2970,203674_at,0.252,0.0137,-3.056928,-3.160224,-0.7908567,HELZ,helicase with zinc finger
2971,2971,222044_at,0.252,0.0137,-3.056006,-3.161705,-0.6185448,LOC643549///PCIF1,uncharacterized LOC643549///PDX1 C-terminal inhibiting factor 1
2976,2976,226123_at,0.253,0.0138,-3.053876,-3.165128,-1.2761829,CHD7,chromodomain helicase DNA binding protein 7
2982,2982,235926_at,0.253,0.0138,-3.051653,-3.168699,-1.6191539,ANAPC5,anaphase promoting complex subunit 5
2984,2984,1553715_s_at,0.253,0.0138,-3.050536,-3.170494,-0.896612,MCRIP2,MAPK regulated corepressor interacting protein 2
2987,2987,1554388_at,0.254,0.0139,-3.047754,-3.174965,-0.5536218,VPS29,"VPS29, retromer complex component"
2988,2988,1555273_at,0.254,0.0139,-3.04755,-3.175292,-0.9613974,GALNTL6,polypeptide N-acetylgalactosaminyltransferase-like 6
2990,2990,215213_at,0.254,0.0139,-3.046529,-3.176933,-0.6045405,NUP54,nucleoporin 54
2993,2993,1554638_at,0.254,0.014,-3.04559,-3.178442,-1.3875482,ZFYVE16,zinc finger FYVE-type containing 16
2994,2994,1559128_at,0.254,0.014,-3.045492,-3.178599,-1.9857095,HSDL2,hydroxysteroid dehydrogenase like 2
2998,2998,229377_at,0.254,0.014,-3.04479,-3.179728,-1.6414422,GRTP1,growth hormone regulated TBC protein 1
2999,2999,217177_s_at,0.254,0.014,-3.044188,-3.180695,-0.9825128,PTPRB,"protein tyrosine phosphatase, receptor type B"
3002,3002,209364_at,0.254,0.014,-3.04339,-3.181978,-0.7078645,BAD,BCL2 associated agonist of cell death
3004,3004,226356_at,0.254,0.014,-3.043092,-3.182457,-0.5672154,MIGA2,mitoguardin 2
3005,3005,218298_s_at,0.254,0.014,-3.043063,-3.182504,-1.0132598,C14orf159,chromosome 14 open reading frame 159
3008,3008,237336_at,0.254,0.014,-3.042679,-3.183121,-0.9855915,ADD2,adducin 2
3010,3010,241748_x_at,0.255,0.014,-3.041977,-3.184249,-0.6064094,DGCR14,DiGeorge syndrome critical region gene 14
3013,3013,214106_s_at,0.256,0.0141,-3.038687,-3.189537,-0.6733549,GMDS,"GDP-mannose 4,6-dehydratase"
3017,3017,233839_at,0.256,0.0141,-3.0374,-3.191604,-0.8374308,EFCAB6,EF-hand calcium binding domain 6
3019,3019,1557586_s_at,0.256,0.0142,-3.03594,-3.193951,-0.6124594,ATP6V1H,ATPase H+ transporting V1 subunit H
3021,3021,228602_at,0.256,0.0142,-3.035914,-3.193993,-0.8045179,SGCD,sarcoglycan delta
3023,3023,225861_at,0.256,0.0142,-3.035554,-3.194572,-0.9309087,MCRIP2,MAPK regulated corepressor interacting protein 2
3028,3028,214027_x_at,0.256,0.0142,-3.033918,-3.197202,-0.8492707,SUPT20H///DES,"SPT20 homolog, SAGA complex component///desmin"
3029,3029,1557477_at,0.256,0.0142,-3.033888,-3.19725,-0.6009422,STIM1,stromal interaction molecule 1
3031,3031,214060_at,0.256,0.0142,-3.033659,-3.197618,-0.863638,SSBP1,single stranded DNA binding protein 1
3033,3033,217940_s_at,0.257,0.0143,-3.031892,-3.200458,-0.6259693,NAXD,NAD(P)HX dehydratase
3035,3035,224932_at,0.257,0.0143,-3.031614,-3.200905,-2.0051191,CHCHD10,coiled-coil-helix-coiled-coil-helix domain containing 10
3037,3037,228568_at,0.257,0.0143,-3.031277,-3.201447,-1.8351107,MYZAP,myocardial zonula adherens protein
3041,3041,228001_at,0.257,0.0143,-3.029476,-3.204341,-1.0968512,TMEM50B,transmembrane protein 50B
3045,3045,243957_at,0.257,0.0143,-3.029025,-3.205067,-0.9748656,LOC100128108,putative ubiquitin-conjugating enzyme E2Q2-like protein
3046,3046,212345_s_at,0.257,0.0143,-3.028634,-3.205695,-0.9812291,CREB3L2,cAMP responsive element binding protein 3 like 2
3047,3047,225343_at,0.257,0.0143,-3.028591,-3.205764,-0.5958381,TMED8,transmembrane p24 trafficking protein family member 8
3059,3059,39249_at,0.258,0.0144,-3.024492,-3.212354,-0.544149,AQP3,aquaporin 3 (Gill blood group)
3060,3060,205441_at,0.258,0.0144,-3.024128,-3.212938,-0.6326411,OCEL1,occludin/ELL domain containing 1
3062,3062,215210_s_at,0.258,0.0145,-3.02363,-3.213739,-0.7104499,DLST,dihydrolipoamide S-succinyltransferase
3064,3064,218320_s_at,0.258,0.0145,-3.02311,-3.214576,-0.6575661,NDUFB11,NADH:ubiquinone oxidoreductase subunit B11
3065,3065,220081_x_at,0.258,0.0145,-3.023073,-3.214634,-1.2411615,HSD17B7,hydroxysteroid 17-beta dehydrogenase 7
3066,3066,235421_at,0.258,0.0145,-3.022687,-3.215255,-1.2363476,MAP3K8,mitogen-activated protein kinase kinase kinase 8
3070,3070,227798_at,0.258,0.0145,-3.022114,-3.216177,-0.9130366,SMAD1,SMAD family member 1
3071,3071,226546_at,0.258,0.0145,-3.020973,-3.218011,-0.854776,LOC100506844,uncharacterized LOC100506844
3072,3072,1560119_at,0.258,0.0145,-3.020469,-3.218821,-0.8705334,LINC00937,long intergenic non-protein coding RNA 937
3073,3073,202931_x_at,0.258,0.0145,-3.020378,-3.218967,-1.1445832,BIN1,bridging integrator 1
3079,3079,224626_at,0.259,0.0146,-3.017287,-3.223937,-0.778584,SLC35A4,solute carrier family 35 member A4
3084,3084,223075_s_at,0.259,0.0146,-3.015565,-3.226706,-2.4188063,AIF1L,allograft inflammatory factor 1 like
3088,3088,39318_at,0.259,0.0147,-3.014362,-3.22864,-0.6995433,TCL1A,T-cell leukemia/lymphoma 1A
3090,3090,227911_at,0.259,0.0147,-3.014132,-3.229009,-1.0441568,ARHGAP28,Rho GTPase activating protein 28
3091,3091,1560175_at,0.259,0.0147,-3.013941,-3.229317,-0.642899,PPP4R1L,protein phosphatase 4 regulatory subunit 1 like (pseudogene)
3097,3097,214131_at,0.259,0.0147,-3.012719,-3.231281,-1.0158992,TXLNGY,"taxilin gamma pseudogene, Y-linked"
3100,3100,215602_at,0.26,0.0147,-3.01151,-3.233225,-0.5083491,FGD2,"FYVE, RhoGEF and PH domain containing 2"
3105,3105,243785_at,0.26,0.0148,-3.010117,-3.235466,-1.0086778,LOC100272217,uncharacterized LOC100272217
3107,3107,235133_at,0.26,0.0148,-3.009958,-3.235721,-1.2120103,ZDHHC14,zinc finger DHHC-type containing 14
3108,3108,225563_at,0.26,0.0148,-3.009704,-3.23613,-0.5461035,PAN3,PAN3 poly(A) specific ribonuclease subunit
3109,3109,221963_x_at,0.26,0.0148,-3.009687,-3.236157,-1.2840455,ZNF587B,zinc finger protein 587B
3112,3112,214132_at,0.26,0.0148,-3.008768,-3.237634,-0.8962812,ATP5C1,"ATP synthase, H+ transporting, mitochondrial F1 complex, gamma polypeptide 1"
3116,3116,240868_at,0.26,0.0148,-3.007221,-3.240122,-1.1994675,LOC100129406,uncharacterized LOC100129406
3117,3117,232662_x_at,0.26,0.0148,-3.007165,-3.240212,-0.813895,FAM213A,family with sequence similarity 213 member A
3118,3118,228831_s_at,0.26,0.0148,-3.007139,-3.240253,-0.5082449,GNG7,G protein subunit gamma 7
3119,3119,237465_at,0.26,0.0149,-3.006279,-3.241636,-0.8678512,USP53,ubiquitin specific peptidase 53
3122,3122,60528_at,0.26,0.0149,-3.005644,-3.242657,-0.819404,PLA2G4B///JMJD7-PLA2G4B,phospholipase A2 group IVB///JMJD7-PLA2G4B readthrough
3123,3123,215883_at,0.261,0.0149,-3.004281,-3.244849,-0.5335589,CTNNA1,catenin alpha 1
3124,3124,202489_s_at,0.261,0.0149,-3.003652,-3.24586,-1.1191099,FXYD3,FXYD domain containing ion transport regulator 3
3125,3125,224882_at,0.261,0.0149,-3.003572,-3.24599,-0.8097751,ACSS1,acyl-CoA synthetase short-chain family member 1
3126,3126,225147_at,0.261,0.0149,-3.003479,-3.246139,-1.3566526,CYTH3,cytohesin 3
3127,3127,226864_at,0.261,0.0149,-3.003005,-3.246901,-1.669845,PKIA,"protein kinase (cAMP-dependent, catalytic) inhibitor alpha"
3128,3128,223380_s_at,0.261,0.015,-3.002231,-3.248145,-0.9078927,LATS2,large tumor suppressor kinase 2
3132,3132,227908_at,0.261,0.015,-3.001273,-3.249687,-1.4212837,TBC1D24,TBC1 domain family member 24
3134,3134,213221_s_at,0.261,0.015,-3.000826,-3.250405,-0.9634478,SIK2,salt inducible kinase 2
3138,3138,213505_s_at,0.262,0.0151,-2.998753,-3.253739,-0.9159351,SUGP2,SURP and G-patch domain containing 2
3142,3142,207023_x_at,0.262,0.0151,-2.997097,-3.256401,-0.6346216,KRT10,keratin 10
3143,3143,1554889_at,0.263,0.0151,-2.99603,-3.258117,-1.2066109,TIA1,TIA1 cytotoxic granule-associated RNA binding protein
3146,3146,212635_at,0.263,0.0152,-2.994434,-3.260684,-0.654304,TNPO1,transportin 1
3147,3147,229656_s_at,0.263,0.0152,-2.994361,-3.260802,-1.580088,EML6,echinoderm microtubule associated protein like 6
3149,3149,228274_at,0.263,0.0152,-2.993333,-3.262455,-1.0338559,SDSL,serine dehydratase like
3154,3154,231835_at,0.263,0.0152,-2.992547,-3.263719,-1.0525761,FAM213B,family with sequence similarity 213 member B
3155,3155,238441_at,0.263,0.0152,-2.992206,-3.264268,-1.365792,PRKAA2,protein kinase AMP-activated catalytic subunit alpha 2
3158,3158,230730_at,0.263,0.0152,-2.991732,-3.26503,-1.2764268,SGCD,sarcoglycan delta
3162,3162,203554_x_at,0.264,0.0153,-2.989747,-3.268222,-1.1529972,PTTG1,pituitary tumor-transforming 1
3163,3163,1557014_a_at,0.264,0.0153,-2.989721,-3.268264,-1.6762902,FAM201A,family with sequence similarity 201 member A
3165,3165,201843_s_at,0.264,0.0153,-2.989008,-3.26941,-1.8675701,EFEMP1,EGF containing fibulin like extracellular matrix protein 1
3169,3169,204121_at,0.264,0.0153,-2.987491,-3.271851,-2.1800777,GADD45G,growth arrest and DNA damage inducible gamma
3171,3171,209470_s_at,0.265,0.0154,-2.986029,-3.274202,-2.7517393,GPM6A,glycoprotein M6A
3172,3172,229467_at,0.265,0.0154,-2.985828,-3.274525,-0.7419316,PCBP2,poly(rC) binding protein 2
3173,3173,226369_at,0.265,0.0154,-2.984891,-3.276031,-0.8340467,LINC01089,long intergenic non-protein coding RNA 1089
3175,3175,203387_s_at,0.265,0.0154,-2.984529,-3.276614,-1.6733292,TBC1D4,TBC1 domain family member 4
3181,3181,202616_s_at,0.265,0.0155,-2.982493,-3.279889,-0.5292927,MECP2,methyl-CpG binding protein 2
3187,3187,205315_s_at,0.266,0.0155,-2.980053,-3.283813,-1.0961697,SNTB2,syntrophin beta 2
3188,3188,214259_s_at,0.266,0.0155,-2.979626,-3.2845,-0.6186534,AKR7A2,aldo-keto reductase family 7 member A2
3189,3189,204617_s_at,0.266,0.0155,-2.978978,-3.285543,-0.6824323,ACD,adrenocortical dysplasia homolog
3190,3190,227959_at,0.266,0.0155,-2.978844,-3.285758,-0.7186511,ANKRD9,ankyrin repeat domain 9
3193,3193,209864_at,0.266,0.0156,-2.978524,-3.286273,-0.7638479,FRAT2,frequently rearranged in advanced T-cell lymphomas 2
3194,3194,229241_at,0.266,0.0156,-2.978454,-3.286385,-0.935311,LDHD,lactate dehydrogenase D
3196,3196,1562309_s_at,0.266,0.0156,-2.978077,-3.286992,-1.524946,PHF21B,PHD finger protein 21B
3199,3199,229633_at,0.266,0.0156,-2.976898,-3.288888,-1.3162421,INTS10,integrator complex subunit 10
3200,3200,224904_at,0.266,0.0156,-2.976862,-3.288946,-0.8649178,PDPR,pyruvate dehydrogenase phosphatase regulatory subunit
3202,3202,208077_at,0.266,0.0156,-2.976324,-3.289811,-0.6980951,C9orf38,chromosome 9 open reading frame 38
3203,3203,220520_s_at,0.266,0.0156,-2.976256,-3.289921,-1.3274292,NUP62CL,nucleoporin 62 C-terminal like
3206,3206,227882_at,0.266,0.0156,-2.974914,-3.29208,-0.6889851,FKRP,fukutin related protein
3208,3208,1569262_x_at,0.266,0.0157,-2.974518,-3.292717,-1.6001209,UBE3D,ubiquitin protein ligase E3D
3209,3210,214279_s_at,0.267,0.0157,-2.973221,-3.294803,-2.0891953,NDRG2,NDRG family member 2
3211,3212,213578_at,0.267,0.0157,-2.972512,-3.295943,-0.8722485,BMPR1A,bone morphogenetic protein receptor type 1A
3212,3213,227812_at,0.267,0.0157,-2.972068,-3.296657,-1.5293672,TNFRSF19,TNF receptor superfamily member 19
3213,3214,243349_at,0.267,0.0157,-2.971379,-3.297766,-0.6112999,KIAA1324,KIAA1324
3215,3216,229145_at,0.267,0.0158,-2.970526,-3.299138,-0.9665284,ANAPC16,anaphase promoting complex subunit 16
3218,3219,232633_at,0.267,0.0158,-2.969942,-3.300077,-1.43009,XRCC5,X-ray repair cross complementing 5
3223,3224,229609_at,0.268,0.0158,-2.96747,-3.304054,-0.8475711,NUTM2B-AS1///NUTM2A-AS1,NUTM2B antisense RNA 1///NUTM2A antisense RNA 1
3224,3225,1556606_at,0.268,0.0158,-2.967295,-3.304335,-2.3364869,NAV2,neuron navigator 2
3231,3232,223283_s_at,0.269,0.0159,-2.963177,-3.31096,-0.582991,TSHZ1,teashirt zinc finger homeobox 1
3235,3236,243776_at,0.27,0.016,-2.961542,-3.313591,-0.7464288,LOC105374428,uncharacterized LOC105374428
3240,3241,224902_at,0.27,0.016,-2.960826,-3.314741,-1.0228005,PDPR,pyruvate dehydrogenase phosphatase regulatory subunit
3243,3244,202119_s_at,0.27,0.016,-2.960343,-3.315518,-0.8087913,CPNE3,copine 3
3244,3245,207826_s_at,0.27,0.0161,-2.958568,-3.318374,-1.2699272,ID3,"inhibitor of DNA binding 3, HLH protein"
3248,3249,1557071_s_at,0.27,0.0161,-2.95793,-3.319401,-0.7461504,NUB1,negative regulator of ubiquitin like proteins 1
3249,3250,238635_at,0.27,0.0161,-2.957892,-3.319462,-2.4520889,TMEM267,transmembrane protein 267
3251,3252,212966_at,0.27,0.0161,-2.957165,-3.320631,-1.0830977,HIC2,hypermethylated in cancer 2
3252,3253,235623_at,0.27,0.0161,-2.956483,-3.321729,-0.9064336,ELP2,elongator acetyltransferase complex subunit 2
3258,3259,213575_at,0.27,0.0162,-2.954762,-3.324498,-0.648901,TRA2A,transformer 2 alpha homolog
